0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
January,-0.14,-0.08,0.231,1.72,-0.199,-0.199,-0.188,-0.188,-0.116,0.307,-4.0,-0.31,-0.32,0.11,-0.438,1.02,-0.59035,0.59,0.0,103.0,-0.15,1.0,-0.33,-0.08,-1.5,-0.36,-0.71,-0.13,-5.093,996.44,-0.26,0.59,2.46,8.51,-4.0,0.6,1746.0,0.49,0.27,-1.35,397.0,-0.27,-0.17,-0.82,186.2151,February,-0.13,0.16,0.039,2.78,-0.198,-0.198,-0.187,-0.187,-0.332,0.154,-48.0,-0.03,-0.04,-1.13,-0.705,-0.03,0.38788,0.54,0.0,8.0,-0.23,1.04,-0.24,0.6,-1.17,-0.64,-0.88,-0.17,-0.531,1005.35,-0.5,1.46,0.21,6.72,-4.0,-0.3,2045.0,0.57,0.16,-1.094,398.0,-0.47,-0.3,-0.3,74.8991,March,-0.1,0.2,-0.966,5.09,-0.196,-0.196,-0.005,-0.005,-1.645,1.124,326.0,0.82,0.81,0.9,-0.201,0.03,0.81679,0.63,0.0,120.0,-0.02,0.01,0.33,-1.65,-0.55,-0.64,-0.59,-0.17,-2.467,1006.99,-0.47,0.99,1.27,7.51,12.0,-2.1,2053.0,2.01,0.6,-0.835,399.0,-0.64,-0.76,0.35,133.9928,April,-0.1,0.24,-1.462,4.03,-0.195,-0.195,-0.101,-0.101,0.43,0.501,-194.0,0.18,0.17,1.37,-0.606,-0.19,0.71754,0.48,0.0,27.0,-0.3,-3.04,0.41,0.25,-0.73,-0.53,-0.52,-0.52,1.342,1014.89,-0.37,1.45,-1.23,8.28,29.0,-0.2,2232.0,0.55,0.34,-0.558,400.0,-0.52,-1.21,0.22,41.0443,May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,27.310000000000002
February,-0.18,-0.43,,-1.26,-0.032,-0.032,-0.187,-0.187,-2.084,-0.005,-110.0,-0.22,-0.22,1.46,-0.29,-0.93,,-0.18,0.0,27.0,-0.13,-3.03,,-2.2,-0.32,-0.56,-0.54,-0.76,4.769,1010.0,-0.28,-1.16,-1.03,-2.26,6.0,0.7,752.0,1.08,-0.25,1.393,206.0,-0.08,-0.3,-1.04,29.3474,March,-0.14,-0.37,,-1.02,-0.034,-0.034,-0.088,-0.088,-0.905,0.304,-70.0,-0.3,-0.31,-1.84,-0.135,2.23,,-0.11,0.0,32.0,0.04,0.23,,-1.99,-0.01,-0.34,-0.28,-0.75,0.574,1010.87,-0.07,0.04,-0.8,-1.98,-19.0,1.2,741.0,0.99,-0.13,1.838,207.0,0.11,-0.64,-1.17,47.4176,April,-0.19,-0.37,,-1.4,-0.034,-0.034,-0.107,-0.107,0.568,0.117,139.0,0.52,0.51,0.67,0.463,1.02,,-0.23,0.0,88.0,0.32,2.14,,0.64,1.34,-0.44,-0.11,-0.92,-3.427,1015.95,0.18,0.62,-1.07,-3.44,-47.0,-0.9,720.0,1.38,-0.18,2.175,208.0,0.1,0.18,0.49,142.5532,May,-0.21,-0.46,,-1.84,-0.035,-0.035,-0.109,-0.109,-0.153,0.083,36.0,0.31,0.3,2.95,0.928,0.07,,-0.08,0.0,43.0,0.56,-0.08,,-0.52,1.53,0.06,0.3,-0.41,3.785,1016.29,0.46,-0.66,-0.42,-7.1,-25.0,0.3,782.0,0.97,-0.21,2.209,209.0,0.15,0.37,1.18,10.713,June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,34.2752
September,0.19,-0.13,,1.34,0.109,0.109,0.213,0.213,-0.956,0.746,-5.0,0.94,0.94,-1.79,0.884,1.78,,0.15,18.75,961.0,0.66,-1.56,,-1.47,0.91,0.72,0.65,-0.11,-3.812,1011.65,1.33,1.59,-0.22,8.36,412.0,-1.5,2671.0,0.1,0.21,0.985,117.0,-0.35,3.15,-1.76,55.7911,October,0.16,-0.09,,1.62,0.107,0.107,0.142,0.142,0.903,0.653,9.0,0.5,0.5,0.57,0.762,0.84,,0.03,0.0,390.0,0.81,1.07,,1.95,0.63,0.7,0.61,0.02,-3.018,1010.73,1.39,1.5,0.46,10.46,338.0,0.1,2831.0,3.05,0.32,0.631,118.0,-0.38,2.64,1.13,114.8889,November,0.11,-0.04,,0.56,0.104,0.104,0.077,0.077,-1.38,0.157,-68.0,1.2,1.2,1.15,1.094,0.6,,0.18,0.0,101.0,0.95,-1.59,,0.63,0.56,0.92,0.91,0.07,1.107,1008.59,1.53,-0.32,0.49,10.11,44.0,-1.6,2592.0,1.25,0.23,0.137,119.0,-0.26,1.6,-0.49,63.3778,December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,367.514
November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,59.73879999999999
May,0.21,0.37,1.266,0.96,0.135,0.135,0.133,0.133,-0.035,,,-0.53,,-1.52,,-1.18,-0.94569,0.65,0.0,,,1.08,-1.29,-0.01,0.11,-0.52,-0.29,-0.57,,1014.86,-0.55,-0.37,0.25,10.02,-37.0,0.6,958.0,,0.41,0.844,761.0,0.3,0.0,0.38,78.294,June,0.16,0.34,-0.099,1.87,0.136,0.136,0.159,0.159,-0.858,,,-0.23,,-0.33,,-0.48,-1.14128,0.8,0.0,,,-1.58,-1.08,-0.98,0.3,-0.38,-0.12,-0.51,,1014.75,-0.44,-0.69,0.35,3.9,-38.0,0.4,958.0,,0.59,0.675,762.0,0.2,2.13,0.81,52.3338,July,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,,,-0.81,,-0.79,,-2.23,-0.42466,0.9,0.0,,,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,,1017.27,-0.48,-1.86,-0.75,0.44,-153.0,1.6,941.0,,0.43,0.387,763.0,0.27,2.64,-0.27,1.0189,August,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,,,-0.77,,0.97,,-0.67,-0.04856,1.04,6.25,,,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,,1015.04,-0.62,-1.74,1.4,-0.49,174.0,0.7,1017.0,,0.49,0.168,764.0,0.2,3.53,-0.51,0.0836,September,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,,,-1.2,,-0.29,,-0.53,-0.73505,0.81,12.25,,,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,,1012.88,-0.83,-1.79,-0.39,-2.3,-160.0,1.7,1345.0,,0.36,-0.029,765.0,0.24,1.42,0.51,4.8476,October,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,,,-1.13,,0.12,,-0.81,-0.2349,0.86,7.5,,,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,,1012.67,-1.01,-1.34,0.86,-3.05,-91.0,1.2,1372.0,,0.44,0.07,766.0,0.28,1.65,1.06,61.7273,200.0303
February,-0.06,-0.62,1.157,-5.47,-0.063,-0.063,-0.324,-0.324,-0.862,-1.807,45.0,-0.07,-0.07,1.14,0.074,0.47,-0.13718,0.08,0.0,64.0,0.23,0.07,-0.17,0.08,-0.33,0.06,-0.08,-0.06,-1.061,1010.4,0.07,0.59,-1.27,-9.84,-4.0,0.4,996.0,1.09,-0.61,-1.399,554.0,0.12,-0.22,-1.16,147.5544,March,0.0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,-1.27,95.0,0.52,0.52,-1.77,0.197,-1.06,-0.81079,0.28,0.0,4.0,0.3,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,-1.0,1012.37,0.17,0.8,0.23,-11.29,-1.0,-1.1,904.0,1.38,-0.6,-1.611,555.0,0.24,-0.26,-0.22,30.2361,April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,June,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,-1.42,302.0,0.83,0.82,-0.15,0.556,-0.14,0.59798,0.57,0.0,2451.0,0.56,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1.0,1016.87,0.41,0.46,-1.36,-23.09,8.0,-0.7,773.0,0.49,-0.43,-2.75,558.0,-0.18,0.94,0.48,5.7399,July,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,-1.841,-23.0,1.11,1.1,1.69,0.315,0.9,1.02119,0.39,0.0,3436.0,0.31,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,-0.782,1017.21,0.44,0.06,-0.06,-28.65,49.0,-2.2,805.0,1.3,-0.39,-2.8,559.0,-0.26,0.94,1.11,0.8434,25.309
April,-0.1,0.26,,3.3,-0.077,-0.077,0.033,0.033,-1.837,0.824,8.0,0.89,0.89,0.08,0.402,1.96,,-0.1,0.0,50.0,0.35,1.18,,-0.96,-1.57,0.35,-0.28,0.17,-0.985,1015.58,0.66,0.06,-0.54,-2.33,29.0,-0.3,972.0,0.3,0.52,-2.177,220.0,0.08,0.3,0.08,38.3305,May,-0.18,0.13,,2.26,-0.081,-0.081,-0.009,-0.009,1.124,-0.016,15.0,0.43,0.43,0.06,-0.348,-0.67,,-0.1,0.0,262.0,0.15,1.51,,0.25,-1.72,-0.38,-1.05,-0.06,-1.6,1016.23,0.35,-0.53,-0.15,2.16,33.0,-0.7,985.0,0.25,0.36,-2.362,221.0,0.13,-0.86,0.51,11.2188,June,-0.24,-0.02,,0.82,-0.086,-0.086,-0.055,-0.055,0.408,-0.553,12.0,0.18,0.17,0.84,0.002,0.23,,-0.01,4.0,950.0,0.37,0.82,,1.37,-1.56,-0.08,-0.73,-0.04,-0.606,1014.01,0.24,0.16,0.1,5.42,157.0,0.5,963.0,1.05,0.27,-2.009,222.0,0.62,-1.19,-1.03,4.3675,July,-0.25,-0.13,,0.39,-0.089,-0.089,-0.066,-0.066,0.011,-0.402,91.0,0.44,0.44,-1.23,0.079,-0.57,,0.09,6.0,2887.0,0.43,-1.99,,0.35,-1.29,0.04,-0.54,0.08,-0.095,1017.62,0.24,0.26,-1.18,7.47,-255.0,0.1,1067.0,2.12,0.15,-1.867,223.0,0.28,-0.22,2.82,2.7584,August,-0.14,-0.18,,0.3,-0.093,-0.093,-0.054,-0.054,-0.945,-0.177,-54.0,-0.13,-0.14,1.87,0.001,0.63,,-0.1,8.5,1600.0,0.21,-2.03,,-2.39,-1.18,-0.37,-0.76,-0.21,0.336,1016.28,0.12,-0.35,1.26,7.63,15.0,1.1,1066.0,2.7,0.03,-1.699,224.0,-0.06,0.44,-0.34,3.1271,September,-0.07,-0.25,,0.45,-0.096,-0.096,-0.01,-0.01,0.011,-0.163,28.0,0.18,0.18,2.66,-0.32,1.58,,-0.03,10.0,1388.0,0.11,-0.47,,-0.29,-0.89,-0.44,-0.9,-0.19,-0.847,1010.33,-0.05,-0.33,0.63,9.23,538.0,-0.4,1109.0,1.45,0.07,-1.408,225.0,-0.07,0.76,0.55,6.5874,411.3233
January,0.06,-0.4,,-6.53,-0.265,-0.265,-0.385,-0.385,1.232,-2.113,-10.0,1.06,1.06,1.06,1.674,-0.8,,0.26,0.0,11.0,1.08,1.37,,-0.46,1.26,1.8,1.78,0.67,-2.303,1008.32,1.84,-0.46,-0.88,-4.4,-5.0,-0.5,1022.0,0.65,-0.31,-0.294,301.0,0.79,0.14,0.47,274.1817,February,0.08,-0.34,,-5.69,-0.264,-0.264,-0.405,-0.405,0.786,-1.74,345.0,1.39,1.39,-0.89,1.162,0.95,,0.34,0.0,65.0,0.43,1.22,,0.52,0.16,1.2,0.79,0.4,-8.273,1008.21,1.25,-0.61,-0.14,0.08,-5.0,-2.3,987.0,1.46,-0.3,-0.675,302.0,0.72,0.05,1.12,198.4256,March,0.05,-0.25,,-4.97,-0.264,-0.264,-0.355,-0.355,0.537,-1.538,15.0,0.46,0.46,-0.35,0.537,-1.94,,0.38,0.0,4.0,0.05,1.04,,-0.09,-0.58,0.27,0.09,0.01,2.683,1010.61,0.54,-0.5,0.53,3.4,-9.0,1.2,1004.0,2.9,-0.32,-1.108,303.0,0.59,1.03,0.56,96.2857,April,0.02,-0.2,,-3.62,-0.263,-0.263,-0.276,-0.276,-1.126,-0.772,157.0,0.17,0.16,-0.32,-0.477,0.6,,0.36,0.0,22.0,-0.44,-2.61,,-0.73,-1.11,-0.58,-0.83,-0.37,3.538,1016.76,-0.1,-0.69,0.11,6.28,-12.0,0.1,1050.0,0.54,-0.19,-1.22,304.0,0.76,0.2,1.33,15.6754,May,-0.09,-0.18,,-2.54,-0.264,-0.264,-0.181,-0.181,0.073,-0.949,45.0,-0.45,-0.46,-0.71,-0.684,-1.49,,0.31,0.0,58.0,-0.63,0.37,,-0.36,-1.37,-0.97,-1.32,-0.43,0.334,1014.43,-0.54,-0.76,0.67,8.12,-14.0,0.7,970.0,0.93,0.04,-1.119,305.0,0.93,-0.25,0.71,19.3638,June,-0.13,-0.18,,-2.47,-0.266,-0.266,-0.187,-0.187,0.531,-0.758,89.0,-1.07,-1.08,0.0,-1.251,-1.3,,0.29,0.0,958.0,-1.01,0.83,,0.7,-1.61,-1.18,-1.41,-0.82,1.967,1015.1,-0.87,-0.97,1.01,8.63,-81.0,1.8,912.0,0.63,-0.07,-0.855,306.0,0.75,-1.07,-1.34,2.2062,32.1315
April,-0.16,-0.31,,-0.07,-0.163,-0.163,-0.167,-0.167,0.328,-0.638,-86.0,-0.19,-0.19,-0.01,-0.971,-2.88,,-0.11,0.0,81.0,-0.69,-0.71,,-1.32,-1.77,-0.72,-1.09,-0.46,3.323,1017.29,-0.44,-1.03,-1.11,-12.25,149.0,0.0,1295.0,0.59,-0.11,-1.245,244.0,-0.01,-2.59,-0.91,11.0255,May,-0.17,-0.52,,-0.14,-0.165,-0.165,-0.135,-0.135,-0.241,-0.629,41.0,-0.81,-0.82,0.16,-1.033,1.07,,-0.21,0.0,27.0,-0.65,-1.5,,-1.58,-2.03,-0.75,-1.21,-0.6,0.847,1016.17,-0.04,-0.53,0.23,-14.39,72.0,2.1,1549.0,0.49,-0.09,-1.197,245.0,-0.01,-2.47,-0.93,32.4075,June,-0.23,-0.62,,-1.45,-0.166,-0.166,-0.273,-0.273,0.42,-1.167,-82.0,-0.16,-0.16,1.26,-0.333,-0.73,,-0.16,2.25,696.0,-0.26,0.95,,0.64,-1.61,0.15,-0.43,-0.09,1.135,1016.22,0.28,-0.35,-0.08,-19.27,63.0,1.8,1423.0,0.25,-0.25,-1.07,246.0,0.08,-2.24,-1.19,12.6154,July,-0.22,-0.64,,-1.79,-0.167,-0.167,-0.241,-0.241,-0.836,-1.674,16.0,0.08,0.07,2.57,0.027,1.71,,-0.15,0.0,3226.0,-0.09,-1.96,,-0.77,-0.81,0.28,0.07,-0.34,1.551,1015.89,0.58,0.53,-0.04,-21.0,17.0,1.1,1372.0,2.73,-0.19,-0.69,247.0,0.24,-0.93,1.18,1.1117,August,-0.12,-0.56,,-1.9,-0.167,-0.167,-0.225,-0.225,-0.671,-1.244,106.0,0.35,0.35,-0.46,0.269,0.75,,-0.07,2.75,2111.0,-0.04,-1.45,,-0.97,-0.26,0.16,0.03,-0.21,0.229,1015.24,0.53,0.19,1.3,-21.82,-331.0,0.4,1422.0,2.57,-0.14,-0.534,248.0,0.2,-0.01,0.64,25.018,September,-0.01,-0.44,,-1.62,-0.168,-0.168,-0.161,-0.161,-1.009,-1.287,-82.0,0.3,0.3,0.11,0.207,-0.91,,-0.27,1.75,1165.0,0.18,0.5,,-1.73,0.33,0.01,-0.09,-0.19,0.184,1015.92,0.45,0.06,-0.87,-17.45,-27.0,-0.4,1410.0,0.2,-0.07,-0.441,249.0,0.29,1.24,-0.72,2.1286,403.01279999999997
December,-0.12,-0.54,1.028,-5.93,-0.067,-0.067,-0.308,-0.308,-0.104,-1.383,-70.0,0.12,0.11,-0.95,0.506,,0.15359,0.25,0.0,101.0,0.78,2.17,0.26,1.36,0.02,0.16,0.09,0.18,0.239,1006.82,0.06,1.07,0.42,-6.0,-3.0,0.3,1048.0,0.29,-0.41,-1.005,552.0,0.5,0.11,0.89,108.6641,January,-0.09,-0.6,0.723,-6.23,-0.065,-0.065,-0.311,-0.311,-0.288,-1.439,31.0,0.16,0.16,-1.21,0.431,2.38,0.12552,0.37,0.0,146.0,0.42,1.28,0.02,0.7,-0.09,0.1,0.2,0.11,1.699,1008.31,0.06,1.21,-0.8,-7.64,-6.0,-0.2,1150.0,0.3,-0.59,-1.203,553.0,0.32,-0.13,0.47,70.7597,February,-0.06,-0.62,1.157,-5.47,-0.063,-0.063,-0.324,-0.324,-0.862,-1.807,45.0,-0.07,-0.07,1.14,0.074,0.47,-0.13718,0.08,0.0,64.0,0.23,0.07,-0.17,0.08,-0.33,0.06,-0.08,-0.06,-1.061,1010.4,0.07,0.59,-1.27,-9.84,-4.0,0.4,996.0,1.09,-0.61,-1.399,554.0,0.12,-0.22,-1.16,147.5544,March,0.0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,-1.27,95.0,0.52,0.52,-1.77,0.197,-1.06,-0.81079,0.28,0.0,4.0,0.3,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,-1.0,1012.37,0.17,0.8,0.23,-11.29,-1.0,-1.1,904.0,1.38,-0.6,-1.611,555.0,0.24,-0.26,-0.22,30.2361,April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,6.6156999999999995
