0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
May,0.28,0.75,-0.297,4.58,0.131,0.131,0.275,0.275,-0.763,2.073,,1.08,,-1.3,0.855,0.09,0.14563,0.77,0.0,,0.29,-0.13,0.18,-1.11,-0.38,0.3,0.16,0.29,-2.468,1011.91,0.29,1.86,1.62,-15.09,30.0,-1.3,995.0,0.67,1.01,-2.284,689.0,-0.06,3.11,-0.08,136.1154,June,0.34,0.68,-1.428,5.55,0.134,0.134,0.309,0.309,-0.383,1.856,,0.39,,0.36,0.758,1.43,0.34321,0.81,0.0,,0.08,-1.0,0.2,0.26,-0.77,0.04,0.06,0.17,1.027,1014.61,0.11,1.17,0.42,-20.59,172.0,0.7,937.0,0.43,0.92,-1.897,690.0,-0.26,4.42,0.79,39.1145,July,0.38,0.53,-0.252,4.03,0.138,0.138,0.429,0.429,-0.03,2.046,,0.35,,0.22,0.616,-1.11,-0.74921,0.78,11.25,,-0.11,-0.08,-0.02,-0.48,-0.35,-0.23,0.1,-0.11,-0.195,1017.01,-0.06,0.66,-0.02,-24.2,43.0,0.3,965.0,1.11,0.84,-1.885,691.0,-0.32,5.84,-1.2,0.1783,August,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,2.103,,0.4,,-1.6,0.542,-0.6,-0.05716,0.75,7.0,,-0.28,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,-0.757,1014.91,-0.14,0.25,0.69,-25.87,-92.0,-0.6,905.0,2.58,0.74,-2.124,692.0,0.01,4.9,0.35,0.3999,September,0.28,0.38,0.241,4.08,0.145,0.145,0.401,0.401,0.802,2.277,,-0.14,,-0.91,0.163,-1.98,-0.47353,0.96,16.75,,-0.61,0.5,-0.05,0.76,-0.74,-0.04,-0.08,0.03,3.341,1016.08,-0.11,-0.46,1.32,-27.8,66.0,0.6,911.0,1.19,0.73,-1.999,693.0,-0.09,4.4,0.57,7.2945,October,0.21,0.37,0.031,3.63,0.147,0.147,0.22,0.22,0.03,1.489,,-0.47,,-0.88,0.001,-1.6,-0.50651,1.0,9.75,,-0.81,-0.45,-0.71,-0.55,-1.27,-0.06,-0.34,0.09,2.172,1012.96,-0.29,-1.32,1.16,-28.76,-25.0,2.0,766.0,1.06,0.54,-1.668,694.0,-0.0,2.45,1.0,26.2705,810.4969
August,-0.15,-0.42,0.779,-0.75,-0.172,-0.172,-0.315,-0.315,0.362,-0.908,84.0,1.9,1.89,-0.11,1.477,0.54,1.64897,0.01,0.0,2796.0,1.21,1.45,2.02,0.21,0.8,0.73,0.95,0.09,-0.735,1017.83,1.07,0.39,0.31,-1.58,-48.0,-2.9,1679.0,3.09,-0.3,-0.811,416.0,-0.57,-1.99,0.41,3.966,September,-0.18,-0.51,1.58,-2.21,-0.169,-0.169,-0.314,-0.314,0.558,-0.982,-43.0,2.04,2.03,-0.49,1.903,0.54,1.88772,0.04,5.25,1045.0,1.62,1.08,1.81,1.86,1.31,1.49,1.89,0.33,-1.199,1014.84,1.58,0.84,0.83,4.21,-291.0,-2.9,1653.0,1.78,-0.28,0.196,417.0,-0.31,-2.16,-0.03,45.5028,October,-0.21,-0.56,-0.702,-3.12,-0.166,-0.166,-0.378,-0.378,-0.211,-1.527,148.0,2.22,2.22,0.53,2.133,-0.57,1.94788,-0.02,0.0,255.0,1.81,0.32,1.93,-0.29,1.81,1.99,2.3,0.67,-2.823,1015.2,1.97,0.37,-0.86,8.27,51.0,-2.8,1619.0,0.36,-0.34,0.981,418.0,-0.11,-2.27,0.53,127.9181,November,-0.17,-0.63,-0.849,-4.18,-0.165,-0.165,-0.423,-0.423,0.661,-1.629,732.0,2.69,2.69,0.16,2.243,0.38,2.95648,0.15,0.0,552.0,1.8,1.71,2.28,1.55,3.03,1.92,2.4,0.57,-5.642,1009.12,2.18,-0.25,-0.47,9.51,-13.0,-4.3,1674.0,1.67,-0.46,1.44,419.0,-0.28,-1.31,0.52,187.7829,December,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,-1.669,-50.0,2.38,2.38,0.02,2.53,,1.96181,0.37,0.0,29.0,1.97,2.64,2.48,1.56,3.16,2.2,2.86,0.51,-3.853,1005.95,2.23,0.26,0.45,10.35,-4.0,-3.7,1994.0,2.06,-0.5,1.683,420.0,-0.17,0.45,1.42,175.231,January,-0.07,-0.35,-1.34,-5.87,-0.162,-0.162,-0.305,-0.305,1.359,-1.321,-107.0,2.76,2.75,1.31,2.817,-0.31,2.46852,0.47,0.0,27.0,2.08,4.82,2.57,1.34,2.65,2.35,3.0,0.39,-8.411,1001.17,2.18,0.56,0.87,10.85,-5.0,-5.8,1423.0,1.24,-0.36,1.822,421.0,0.33,1.6,-0.05,212.1189,760.7407
June,0.3,0.36,,7.32,0.094,0.094,0.214,0.214,-1.149,1.117,-56.0,0.46,0.46,0.38,0.692,3.0,,-0.21,0.0,1196.0,0.42,-1.44,,-1.08,-0.02,0.26,-0.05,0.02,-0.981,1014.54,0.64,1.33,1.48,-10.6,256.0,0.5,2205.0,0.57,0.76,-0.042,126.0,-1.06,5.75,1.51,55.1463,July,0.35,0.18,,5.03,0.091,0.091,0.157,0.157,-0.684,-0.085,-12.0,0.1,0.1,2.08,0.563,1.51,,0.08,0.0,3607.0,0.34,-0.2,,-1.69,0.06,0.03,-0.24,-0.06,-0.842,1016.45,0.57,0.89,0.74,-13.91,272.0,0.7,2241.0,1.4,0.36,-0.231,127.0,-0.51,2.94,1.62,14.9303,August,0.39,0.04,,3.87,0.088,0.088,0.153,0.153,-0.755,0.016,-45.0,-0.13,-0.13,-0.81,0.416,0.14,,-0.11,11.0,3336.0,0.31,0.98,,-2.13,-0.42,-0.01,-0.21,-0.14,1.019,1016.55,0.43,1.06,2.13,-15.59,860.0,1.5,2370.0,2.45,0.27,-0.244,128.0,-0.64,3.55,-0.16,6.9738,September,0.39,-0.04,,3.66,0.084,0.084,0.205,0.205,-0.012,-0.049,2.0,0.05,0.04,3.31,-0.009,-0.13,,-0.08,10.75,2271.0,-0.09,-0.23,,0.08,-0.41,-0.32,-0.51,-0.15,0.491,1014.04,0.39,0.29,-0.05,-15.93,165.0,-0.5,2435.0,2.21,0.28,-0.337,129.0,-0.63,2.82,-1.67,12.3918,October,0.36,-0.1,,1.95,0.081,0.081,0.144,0.144,0.77,-0.162,-93.0,0.26,0.26,0.55,0.161,-0.29,,0.1,5.0,530.0,-0.02,1.65,,0.68,-0.19,-0.27,-0.5,0.01,-0.19,1014.63,0.44,0.01,0.34,-16.39,-5.0,0.1,2280.0,1.01,0.07,-0.593,130.0,-0.49,1.76,1.16,15.5196,November,0.38,-0.15,,1.51,0.079,0.079,0.177,0.177,-0.011,0.447,-54.0,0.36,0.36,0.56,0.232,0.73,,0.1,0.0,202.0,0.04,0.43,,1.59,-0.38,0.05,-0.21,-0.02,1.675,1011.24,0.5,-0.18,0.08,-16.91,153.0,-0.7,2092.0,0.68,0.19,-0.503,131.0,-0.39,1.18,1.34,32.2346,493.23409999999996
December,,,,0.46,0.093,0.093,0.112,0.112,,-0.363,-88.0,-0.91,-0.91,,-1.08,,,-0.1,0.0,0.0,-1.03,0.11,,,,,,,4.214,1010.48,,-0.8,,-7.24,48.0,,1652.0,0.9,0.06,0.283,24.0,-0.16,-0.32,,54.7504,January,,,,0.53,0.091,0.091,0.105,0.105,-0.06,-0.571,-30.0,-0.74,-0.75,2.29,-1.053,0.91,,-0.22,0.0,17.0,-1.12,0.55,,0.56,-1.55,-1.99,-2.1,-1.38,2.644,1014.87,-1.53,-2.13,-3.65,-8.99,4.0,,1507.0,0.58,-0.14,0.624,25.0,0.08,-0.17,-1.69,234.9162,February,-0.27,-0.49,,-1.07,0.089,0.089,-0.039,-0.039,0.627,-1.106,-38.0,-1.7,-1.71,-0.57,-2.044,-1.13,,-0.26,0.0,50.0,-1.38,3.31,,0.01,-1.78,-1.69,-1.52,-1.53,2.077,1010.4,-1.34,-2.91,-1.69,-11.37,3.0,,1433.0,0.73,-0.36,0.445,26.0,0.15,-0.3,-1.36,125.7046,March,-0.36,-0.49,,-1.26,0.087,0.087,-0.111,-0.111,-0.008,-0.62,82.0,-1.43,-1.43,-1.8,-1.034,-0.02,,-0.02,0.0,85.0,-1.09,0.82,,-0.78,-1.38,-1.42,-0.84,-1.8,3.091,1008.13,-1.16,-1.13,-0.06,-10.63,-19.0,,1378.0,0.39,-0.37,0.382,27.0,0.12,-0.96,-0.38,116.1445,April,-0.38,-0.46,,0.72,0.085,0.085,-0.136,-0.136,0.555,-0.23,81.0,-1.29,-1.3,-2.5,-1.597,-1.87,,-0.21,0.0,15.0,-1.1,1.61,,0.65,-1.9,-1.54,-1.14,-1.73,1.923,1015.49,-1.18,-1.2,-0.23,-8.19,-33.0,,1643.0,0.23,-0.11,0.311,28.0,-0.17,-1.93,-0.5,58.7856,May,-0.41,-0.35,,1.05,0.083,0.083,-0.064,-0.064,0.072,-0.279,-26.0,-1.22,-1.24,1.41,-1.669,-0.98,,-0.21,0.0,85.0,-1.28,-1.73,,-0.5,-1.74,-1.75,-1.57,-1.18,2.211,1015.47,-1.07,-2.23,-0.4,-6.09,-18.0,,1571.0,0.13,-0.25,0.124,29.0,-0.34,-2.27,0.23,36.2573,38.0881
April,-0.03,-0.38,0.029,-4.03,0.151,0.151,-0.149,-0.149,0.973,,,-0.54,,1.26,,0.49,-0.86938,0.78,0.0,,-0.53,1.74,-0.81,-0.36,0.41,-0.35,-0.17,-0.26,,1015.88,-0.33,-1.65,-0.04,9.11,-33.0,1.3,697.0,0.61,-0.31,0.107,736.0,0.52,-0.11,0.02,29.3451,May,0.08,-0.25,-0.733,-5.29,0.15,0.15,-0.08,-0.08,1.194,,,0.68,,0.21,,1.31,-0.63202,0.84,0.0,,-0.05,1.52,-0.72,1.61,0.34,0.06,0.29,-0.01,,1016.03,0.01,-0.88,-0.43,1.56,-23.0,-0.2,705.0,0.83,-0.23,-0.284,737.0,0.79,0.25,-0.67,64.9906,June,0.15,-0.01,-0.47,-3.6,0.151,0.151,0.103,0.103,-1.351,,,0.64,,1.23,,-0.39,0.29816,0.81,0.0,,0.31,-3.05,-0.06,-0.91,0.65,0.31,0.56,0.18,,1013.16,0.28,-0.31,0.48,-5.47,0.0,0.2,686.0,1.01,0.05,-0.476,738.0,0.59,1.85,-1.74,33.1836,July,0.22,0.18,-1.234,0.11,0.151,0.151,0.21,0.21,-1.356,,,0.63,,0.7,,1.65,0.32415,0.93,0.0,,0.4,-0.92,0.49,-2.11,0.75,0.48,0.69,0.29,,1015.78,0.45,-0.53,0.72,-12.21,-148.0,0.4,682.0,1.67,0.45,-0.848,739.0,0.39,3.8,1.2,0.5204,August,0.29,0.26,-0.686,0.33,0.152,0.152,0.134,0.134,-0.054,,,1.02,,-0.3,,-1.39,0.87152,0.91,7.0,,0.54,1.07,0.52,-0.37,0.84,0.56,0.8,0.44,,1016.23,0.58,0.09,0.62,-14.45,216.0,-0.3,674.0,0.91,0.41,-1.309,740.0,0.24,4.09,0.66,3.625,September,0.38,0.27,-0.017,0.45,0.152,0.152,0.039,0.039,0.875,,,0.35,,-0.22,,-1.02,0.28839,0.94,2.75,,0.68,-0.63,0.39,1.62,0.51,0.68,0.78,0.57,,1013.6,0.71,0.52,1.03,-13.81,319.0,0.5,705.0,1.24,0.35,-1.687,741.0,0.19,3.77,-1.02,3.3392,474.6415
February,-0.18,-0.43,,-1.26,-0.032,-0.032,-0.187,-0.187,-2.084,-0.005,-110.0,-0.22,-0.22,1.46,-0.29,-0.93,,-0.18,0.0,27.0,-0.13,-3.03,,-2.2,-0.32,-0.56,-0.54,-0.76,4.769,1010.0,-0.28,-1.16,-1.03,-2.26,6.0,0.7,752.0,1.08,-0.25,1.393,206.0,-0.08,-0.3,-1.04,29.3474,March,-0.14,-0.37,,-1.02,-0.034,-0.034,-0.088,-0.088,-0.905,0.304,-70.0,-0.3,-0.31,-1.84,-0.135,2.23,,-0.11,0.0,32.0,0.04,0.23,,-1.99,-0.01,-0.34,-0.28,-0.75,0.574,1010.87,-0.07,0.04,-0.8,-1.98,-19.0,1.2,741.0,0.99,-0.13,1.838,207.0,0.11,-0.64,-1.17,47.4176,April,-0.19,-0.37,,-1.4,-0.034,-0.034,-0.107,-0.107,0.568,0.117,139.0,0.52,0.51,0.67,0.463,1.02,,-0.23,0.0,88.0,0.32,2.14,,0.64,1.34,-0.44,-0.11,-0.92,-3.427,1015.95,0.18,0.62,-1.07,-3.44,-47.0,-0.9,720.0,1.38,-0.18,2.175,208.0,0.1,0.18,0.49,142.5532,May,-0.21,-0.46,,-1.84,-0.035,-0.035,-0.109,-0.109,-0.153,0.083,36.0,0.31,0.3,2.95,0.928,0.07,,-0.08,0.0,43.0,0.56,-0.08,,-0.52,1.53,0.06,0.3,-0.41,3.785,1016.29,0.46,-0.66,-0.42,-7.1,-25.0,0.3,782.0,0.97,-0.21,2.209,209.0,0.15,0.37,1.18,10.713,June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,246.9201
August,-0.49,-0.66,,-3.66,-0.28,-0.28,-0.479,-0.479,-0.533,-2.36,-7.0,-0.47,-0.48,0.94,-0.661,2.42,,0.13,3.75,2526.0,-0.37,0.89,,-0.95,-0.46,-0.52,-0.4,-0.82,0.759,1014.59,-0.37,0.27,0.9,-23.14,277.0,1.3,830.0,1.79,-0.39,0.89,320.0,0.42,-3.16,0.24,5.8558,September,-0.49,-0.69,,-3.9,-0.28,-0.28,-0.517,-0.517,-0.136,-2.981,320.0,-0.7,-0.69,-0.55,-0.752,2.56,,-0.08,10.5,875.0,-0.79,0.11,,0.95,-0.63,-0.64,-0.63,-1.05,-0.324,1014.35,-0.41,0.44,0.35,-23.52,81.0,1.8,878.0,1.18,-0.5,0.825,321.0,0.14,-4.35,-0.4,0.024,October,-0.46,-0.68,,-3.46,-0.28,-0.28,-0.519,-0.519,-1.024,-2.101,280.0,-0.78,-0.78,-1.46,-0.925,0.18,,-0.05,0.0,1165.0,-1.11,-1.44,,1.04,-1.2,-0.94,-1.03,-1.23,2.549,1010.74,-0.61,-0.1,0.93,-23.12,-53.0,1.5,976.0,2.7,-0.46,0.636,322.0,0.11,-3.61,-0.22,47.646,November,-0.41,-0.69,,-4.12,-0.279,-0.279,-0.437,-0.437,-0.435,-1.802,11.0,-0.26,-0.26,-0.27,-0.892,-1.75,,-0.08,0.0,11.0,-0.97,1.27,,-0.7,-1.0,-1.09,-1.11,-1.14,1.337,1010.51,-0.75,0.43,0.53,-22.48,2.0,-0.2,903.0,0.52,-0.51,0.479,323.0,0.25,-1.85,0.42,44.8002,December,-0.38,-0.53,,-3.91,-0.278,-0.278,-0.372,-0.372,0.556,-1.525,113.0,-0.43,-0.43,0.48,-0.924,,,-0.02,0.0,41.0,-0.99,3.06,,1.3,-1.46,-0.97,-1.04,-1.12,4.283,1006.12,-0.64,-0.12,0.38,-22.57,-4.0,0.3,811.0,0.65,-0.51,0.361,324.0,0.11,-0.17,-0.89,115.1569,January,-0.29,-0.49,,-2.14,-0.278,-0.278,-0.284,-0.284,1.595,-1.308,26.0,0.11,0.11,-0.22,-0.724,-1.52,,0.11,0.0,32.0,-0.92,2.43,,0.17,-1.15,-0.45,-0.54,-0.71,4.746,1010.94,-0.54,-0.84,-1.2,-16.7,-5.0,-0.8,775.0,0.66,-0.24,0.6,325.0,-0.13,-0.17,-0.46,56.6864,558.8202
June,-0.24,-0.02,,0.82,-0.086,-0.086,-0.055,-0.055,0.408,-0.553,12.0,0.18,0.17,0.84,0.002,0.23,,-0.01,4.0,950.0,0.37,0.82,,1.37,-1.56,-0.08,-0.73,-0.04,-0.606,1014.01,0.24,0.16,0.1,5.42,157.0,0.5,963.0,1.05,0.27,-2.009,222.0,0.62,-1.19,-1.03,4.3675,July,-0.25,-0.13,,0.39,-0.089,-0.089,-0.066,-0.066,0.011,-0.402,91.0,0.44,0.44,-1.23,0.079,-0.57,,0.09,6.0,2887.0,0.43,-1.99,,0.35,-1.29,0.04,-0.54,0.08,-0.095,1017.62,0.24,0.26,-1.18,7.47,-255.0,0.1,1067.0,2.12,0.15,-1.867,223.0,0.28,-0.22,2.82,2.7584,August,-0.14,-0.18,,0.3,-0.093,-0.093,-0.054,-0.054,-0.945,-0.177,-54.0,-0.13,-0.14,1.87,0.001,0.63,,-0.1,8.5,1600.0,0.21,-2.03,,-2.39,-1.18,-0.37,-0.76,-0.21,0.336,1016.28,0.12,-0.35,1.26,7.63,15.0,1.1,1066.0,2.7,0.03,-1.699,224.0,-0.06,0.44,-0.34,3.1271,September,-0.07,-0.25,,0.45,-0.096,-0.096,-0.01,-0.01,0.011,-0.163,28.0,0.18,0.18,2.66,-0.32,1.58,,-0.03,10.0,1388.0,0.11,-0.47,,-0.29,-0.89,-0.44,-0.9,-0.19,-0.847,1010.33,-0.05,-0.33,0.63,9.23,538.0,-0.4,1109.0,1.45,0.07,-1.408,225.0,-0.07,0.76,0.55,6.5874,October,-0.09,-0.18,,0.11,-0.098,-0.098,0.003,0.003,-1.077,-0.253,-105.0,0.14,0.14,0.87,-0.171,0.46,,-0.27,9.25,49.0,0.06,-2.89,,-0.23,-0.58,-0.5,-0.75,-0.08,1.222,1014.31,-0.1,-1.17,-0.61,11.0,400.0,-0.2,1086.0,0.44,0.1,-1.178,226.0,-0.05,0.45,-0.96,0.724,November,-0.15,-0.14,,0.33,-0.1,-0.1,-0.008,-0.008,0.111,0.05,3.0,-0.07,-0.06,-2.94,-0.257,0.74,,-0.01,4.0,374.0,0.03,-0.07,,-0.18,-0.91,-0.47,-0.99,-0.05,-3.075,1015.43,-0.18,-1.15,-1.96,11.74,-4.0,-0.0,1133.0,0.57,0.35,-0.774,227.0,0.21,1.14,0.95,244.6609,649.1705999999999
January,-0.03,0.14,-0.612,-1.36,-0.153,-0.153,-0.05,-0.05,0.265,0.029,72.0,0.54,0.53,-1.09,0.996,1.13,0.04456,0.61,0.0,22.0,0.9,0.53,0.59,0.68,0.02,0.9,0.68,0.65,0.3,1005.4,0.81,0.93,0.03,7.81,-4.0,-0.2,1080.0,1.11,0.15,-1.718,481.0,0.63,0.31,1.83,157.8831,February,-0.1,0.03,0.551,-2.51,-0.152,-0.152,-0.124,-0.124,-1.066,-0.449,-16.0,0.54,0.54,-1.44,0.72,-0.13,0.06427,0.47,0.0,37.0,0.4,-0.11,0.31,0.42,-0.31,0.28,-0.01,0.45,2.772,1004.18,0.54,1.24,1.37,6.17,-2.0,-0.6,1050.0,0.69,-0.02,-1.557,482.0,0.66,-0.01,0.3,12.125,March,-0.14,0.13,-0.219,-0.66,-0.153,-0.153,-0.019,-0.019,-0.197,0.162,88.0,0.18,0.18,-2.23,0.425,0.26,-0.834,0.6,0.0,32.0,0.31,0.78,0.19,-0.58,-0.81,0.1,-0.15,0.14,7.241,1011.88,0.14,1.42,0.38,5.86,-12.0,1.1,1149.0,0.25,0.27,-1.35,483.0,0.77,0.77,0.53,22.2096,April,-0.13,0.23,-0.077,1.39,-0.155,-0.155,0.042,0.042,-0.561,0.646,-6.0,-0.31,-0.32,0.39,-0.337,-0.63,0.49703,0.45,0.0,86.0,0.01,-2.39,-0.01,-1.42,-0.83,-0.44,-0.65,-0.36,-3.226,1013.58,-0.31,0.94,1.12,6.59,33.0,0.2,1227.0,1.7,0.38,-1.229,484.0,0.59,-0.04,-0.2,80.2338,May,-0.11,0.28,-0.749,0.48,-0.157,-0.157,0.128,0.128,-0.846,0.661,57.0,-1.3,-1.32,-1.03,-1.008,-1.16,-0.81966,0.61,0.0,60.0,-0.61,-1.24,-0.36,0.64,-1.26,-1.25,-1.57,-0.62,1.243,1013.46,-0.88,1.2,0.61,5.46,-106.0,1.5,1152.0,0.69,0.29,-1.016,485.0,0.71,0.15,-0.15,50.7024,June,-0.11,0.25,-1.055,1.71,-0.158,-0.158,0.156,0.156,0.061,0.888,67.0,-1.11,-1.12,-1.14,-1.547,-0.93,-0.74217,0.51,0.0,1376.0,-0.95,-2.75,-1.19,1.19,-1.66,-1.74,-2.18,-0.88,-0.313,1014.03,-1.3,0.74,1.31,0.42,37.0,0.1,1394.0,1.36,0.34,-0.911,486.0,0.73,-0.3,-0.25,23.2126,8.930900000000001
August,0.23,-0.21,,1.56,0.024,0.024,-0.072,-0.072,0.152,-0.256,-29.0,-0.2,-0.2,1.4,-0.207,-0.22,,-0.05,1.5,2176.0,-0.52,2.28,,0.05,-0.77,-0.53,-0.47,-0.81,0.312,1017.08,-0.07,-0.48,0.57,-15.0,496.0,1.0,773.0,0.62,0.19,-0.61,176.0,-0.03,2.5,1.6,8.7523,September,0.22,-0.26,,0.98,0.022,0.022,-0.005,-0.005,-0.056,-0.067,7.0,-0.53,-0.53,-0.13,-0.652,-0.15,,0.02,0.0,2476.0,-0.92,0.02,,-0.21,-0.74,-0.78,-0.79,-0.85,1.238,1015.64,-0.11,-1.58,-0.83,-15.19,128.0,0.7,895.0,2.1,0.09,-0.537,177.0,-0.08,1.44,0.41,8.8369,October,0.16,-0.14,,0.41,0.019,0.019,0.056,0.056,-0.016,0.525,-74.0,-0.63,-0.62,1.19,-0.709,0.1,,0.05,9.25,146.0,-0.84,-0.34,,0.96,-1.17,-0.75,-0.84,-0.82,0.217,1010.95,-0.22,-1.55,1.33,-15.33,125.0,1.6,878.0,0.94,0.08,-0.482,178.0,0.03,1.47,0.62,243.622,November,0.13,0.03,,1.42,0.016,0.016,0.037,0.037,-1.112,0.552,-18.0,-0.33,-0.33,-2.0,-0.59,-0.5,,0.11,0.0,162.0,-0.53,-2.23,,-0.38,-0.87,-0.95,-1.12,-0.8,3.053,1008.45,-0.31,-0.37,0.53,-15.4,93.0,0.5,849.0,0.93,0.3,-0.321,179.0,0.01,1.15,0.16,58.4379,December,0.09,0.25,,2.91,0.014,0.014,0.181,0.181,-0.711,1.356,154.0,-0.15,-0.15,-0.08,-0.782,,,-0.01,0.0,374.0,-0.58,-0.66,,-1.31,-1.09,-0.93,-1.15,-0.8,-0.706,1006.72,-0.43,-0.96,-0.38,-15.16,-4.0,0.3,820.0,0.82,0.51,-0.306,180.0,-0.19,-0.23,-0.68,111.1137,January,0.08,0.32,,3.15,0.011,0.011,0.148,0.148,-3.311,0.816,78.0,-0.47,-0.48,-0.09,-0.553,1.0,,0.0,0.0,29.0,-0.53,-4.09,,-2.98,-0.85,-0.78,-0.81,-0.86,2.157,1002.47,-0.4,-0.33,0.09,-17.35,-2.0,1.7,795.0,0.65,0.56,-0.127,181.0,-0.05,-0.17,-3.28,116.9139,510.1136
