0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
April,-0.19,-0.84,0.031,-3.9,-0.147,-0.147,-0.408,-0.408,0.652,-1.705,272.0,-1.08,-1.08,0.48,-1.218,-1.64,-0.87846,0.18,0.0,80.0,-0.53,0.34,-0.76,0.2,-1.37,-1.18,-1.05,-1.14,1.571,1017.62,-0.78,0.19,-1.27,11.11,-45.0,1.9,751.0,1.58,-0.65,-0.572,448.0,0.15,-2.4,-0.53,10.9173,May,-0.11,-0.74,-0.066,-4.94,-0.147,-0.147,-0.344,-0.344,-0.432,-1.701,-34.0,-0.5,-0.51,-0.14,-1.013,-0.31,-1.27089,0.11,0.0,96.0,-0.45,-2.13,-1.22,-0.4,-1.88,-1.03,-1.07,-0.98,0.973,1015.62,-0.78,0.0,-0.82,13.57,-113.0,0.7,802.0,0.75,-0.7,-0.762,449.0,0.24,-1.9,0.72,10.0459,June,-0.09,-0.55,-0.331,-0.62,-0.149,-0.149,-0.135,-0.135,-0.347,-0.519,40.0,-0.11,-0.11,1.06,-0.885,-0.75,-0.6511,0.22,0.0,1251.0,-0.37,-1.08,-0.57,-0.5,-1.27,-0.91,-1.02,-0.95,-1.071,1015.55,-0.63,0.18,1.28,14.04,-32.0,-0.6,761.0,0.58,-0.3,-1.244,450.0,0.04,-1.59,0.37,7.2444,July,-0.15,-0.32,1.914,0.12,-0.15,-0.15,-0.16,-0.16,-0.39,-0.611,156.0,-0.22,-0.23,1.71,-0.804,1.93,-0.50059,0.03,0.5,2341.0,-0.25,1.09,-0.02,1.25,-1.4,-0.74,-1.1,-0.72,-1.102,1017.43,-0.49,1.07,-0.19,11.1,19.0,-0.2,787.0,2.07,-0.05,-1.452,451.0,0.27,-2.28,0.24,5.252,August,-0.23,-0.26,0.595,-0.26,-0.15,-0.15,-0.288,-0.288,-0.001,-1.428,76.0,-0.64,-0.64,0.63,-0.662,1.15,-0.52678,0.32,5.25,2253.0,-0.29,2.33,-0.37,-0.74,-1.23,-0.56,-0.88,-0.58,0.499,1018.13,-0.46,0.81,-0.53,11.08,-46.0,1.6,715.0,1.38,-0.08,-1.337,452.0,0.1,-2.76,0.31,4.4682,September,-0.24,-0.29,1.507,-0.39,-0.149,-0.149,-0.254,-0.254,0.114,-1.251,28.0,-0.29,-0.29,0.54,-0.551,-0.22,-0.86167,0.19,8.0,899.0,-0.29,0.0,-0.44,-0.36,-0.99,-0.7,-0.86,-0.48,0.844,1015.87,-0.4,0.44,-0.63,11.72,-38.0,0.0,695.0,2.21,-0.16,-1.499,453.0,0.02,-3.15,-0.4,63.5378,847.6299
July,0.36,0.69,2.424,3.84,0.136,0.136,0.431,0.431,0.435,,,-2.17,,-1.42,,-0.22,-1.17543,0.78,0.5,,-1.19,0.06,-2.43,-0.39,-1.03,-1.07,-1.01,-0.79,,1018.84,-1.05,-1.05,0.89,-9.84,123.0,3.0,798.0,2.65,1.01,-0.564,751.0,0.6,5.94,-2.38,1.4612,August,0.27,0.6,1.51,4.19,0.134,0.134,0.507,0.507,-0.117,,,-2.33,,-0.77,,-1.48,-1.68569,0.86,9.5,,-1.53,-2.01,-2.4,-1.69,-1.31,-1.39,-1.14,-1.25,,1018.11,-1.35,-1.27,1.07,1.45,61.0,3.0,795.0,2.04,0.97,-0.218,752.0,0.48,4.95,0.41,5.0838,September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,582.9784999999999
August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,September,-0.38,-0.5,,1.26,0.084,0.084,0.004,0.004,0.358,-0.637,-18.0,-0.95,-0.95,-0.32,-1.018,0.98,,-0.13,24.25,2418.0,-1.33,1.51,,0.39,-1.17,-0.98,-0.89,-1.49,0.17,1012.62,-0.39,-2.14,-1.0,-3.82,509.0,,986.0,1.26,-0.06,0.564,33.0,-0.51,-0.52,1.36,17.6535,October,-0.34,-0.45,,1.27,0.086,0.086,-0.096,-0.096,-0.379,-0.35,-45.0,-1.27,-1.27,0.04,-0.614,-0.88,,-0.2,12.75,196.0,-1.31,0.78,,1.43,-1.02,-1.03,-0.81,-1.63,-2.54,1010.76,-0.44,-1.36,0.7,-2.39,170.0,,999.0,0.1,-0.18,0.69,34.0,-0.54,-2.14,1.45,153.6081,November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,December,-0.4,-0.09,,3.03,0.089,0.089,0.083,0.083,-1.928,0.451,-63.0,-1.61,-1.61,-2.31,-0.904,,,-0.2,0.0,83.0,-0.89,-1.88,,-1.03,-1.09,-1.31,-1.08,-1.4,-1.545,1007.97,-0.8,-0.76,-0.28,-3.31,-2.0,,1011.0,0.08,0.18,1.239,36.0,-0.92,-0.32,0.07,201.9834,January,-0.46,-0.08,,2.14,0.089,0.089,0.097,0.097,-0.085,0.306,-105.0,-1.13,-1.14,-0.74,-0.673,-0.81,,-0.44,0.0,34.0,-0.91,0.82,,-0.42,-0.46,-1.3,-0.87,-1.1,2.702,1008.32,-0.82,-1.54,-1.18,-6.01,2.0,2.5,1079.0,1.22,0.06,1.315,37.0,-0.98,-0.17,-0.07,170.0752,268.9014
July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,August,-0.1,-0.28,-2.118,0.32,-0.189,-0.189,-0.121,-0.121,-0.244,0.086,-70.0,-0.29,-0.3,-2.09,-0.706,0.7,0.31676,0.53,0.5,2521.0,-0.0,1.01,-0.31,0.38,-1.13,-0.53,-0.73,-0.71,-0.833,1015.37,-0.25,0.18,-1.54,-8.24,-99.0,1.2,2206.0,2.47,0.09,-0.605,404.0,0.12,-0.47,-0.96,0.1236,September,-0.15,-0.32,-1.509,0.02,-0.189,-0.189,-0.042,-0.042,-1.04,0.291,-101.0,-0.19,-0.2,-0.73,-0.07,-0.4,-0.9103,0.23,20.75,2006.0,-0.17,0.27,-0.01,-1.27,-0.79,-0.19,-0.23,-0.4,1.382,1014.53,-0.16,0.42,0.08,-8.59,-143.0,0.5,2195.0,1.33,0.14,-0.708,405.0,0.2,0.83,-0.59,26.478,October,-0.16,-0.22,-0.26,-0.9,-0.19,-0.19,-0.193,-0.193,-1.167,-0.147,-117.0,0.32,0.31,-2.08,0.115,-0.01,-0.57056,0.05,0.25,342.0,-0.07,-1.06,-0.1,-0.96,-0.57,-0.3,-0.18,-0.38,-0.931,1014.26,-0.13,0.18,-1.43,-9.53,-112.0,-0.6,2243.0,1.13,0.04,-0.617,406.0,0.35,-0.6,-0.79,123.5185,November,-0.16,-0.09,0.626,-0.17,-0.191,-0.191,-0.143,-0.143,-0.188,0.18,-61.0,-0.15,-0.15,-1.23,-0.139,-1.5,-0.84225,0.21,1.0,183.0,0.15,1.66,-0.22,-0.53,-0.46,-0.41,-0.41,-0.31,-2.93,1008.77,-0.15,0.8,1.19,-9.62,-15.0,0.3,2078.0,0.91,0.13,-0.621,407.0,0.26,0.13,-0.51,317.4125,December,-0.13,0.08,1.116,1.91,-0.191,-0.191,-0.012,-0.012,-1.216,1.049,995.0,-0.11,-0.11,-1.62,0.197,,-0.21343,0.44,0.0,93.0,0.03,-2.2,-0.16,-0.11,-0.18,-0.2,-0.05,-0.09,-1.241,1008.19,-0.08,0.67,-0.42,-12.31,-4.0,0.8,2078.0,0.11,0.27,-0.708,408.0,0.1,-0.14,0.74,228.8572,614.0765
January,-0.07,-0.01,0.209,1.15,-0.22,-0.22,-0.204,-0.204,-2.233,-0.455,-71.0,0.26,0.25,-0.79,0.155,2.12,1.01533,0.09,0.0,177.0,0.06,-3.22,0.47,-2.12,0.16,-0.13,-0.32,0.04,-3.011,1006.27,0.03,-0.58,-1.54,1.86,16.0,-0.7,2030.0,2.6,0.17,-0.343,373.0,-0.16,-0.17,1.43,168.1827,February,-0.17,0.11,0.356,2.5,-0.219,-0.219,-0.162,-0.162,-0.697,0.097,-47.0,-0.25,-0.26,-0.2,-0.04,-0.18,0.70502,-0.13,0.0,295.0,0.03,-0.62,0.26,-1.2,-0.58,-0.22,-0.29,-0.11,0.203,1014.25,0.07,-1.33,-2.73,4.12,-8.0,1.6,2041.0,0.61,0.28,-0.309,374.0,-0.24,-0.23,-0.66,207.2732,March,-0.19,0.14,0.899,2.37,-0.217,-0.217,-0.239,-0.239,-0.814,-0.475,-79.0,0.32,0.32,-0.1,0.352,0.83,0.17286,0.24,0.0,55.0,-0.06,0.54,-0.08,0.41,-0.58,-0.02,-0.06,-0.02,-2.035,1008.15,0.2,0.3,0.08,0.89,2.0,0.2,1858.0,1.59,0.15,-0.347,375.0,-0.31,-0.73,-0.29,106.421,April,-0.19,0.12,0.678,2.16,-0.215,-0.215,-0.248,-0.248,-1.157,-0.232,-156.0,0.47,0.47,0.15,0.38,0.66,-0.15151,0.23,0.0,10.0,0.23,-0.79,0.2,-2.01,0.15,0.02,0.07,-0.02,-0.973,1015.65,0.28,0.89,-0.15,-3.57,-30.0,-0.2,1738.0,0.45,0.29,-0.187,376.0,0.01,-0.02,0.85,65.0694,May,-0.21,0.14,0.724,2.42,-0.212,-0.212,-0.129,-0.129,-0.25,0.017,15.0,-0.18,-0.18,-0.83,0.339,-0.87,-0.09556,-0.02,0.0,190.0,0.35,1.0,0.27,-0.9,-0.13,-0.25,-0.05,-0.18,-0.271,1013.37,0.23,1.09,1.27,-12.9,100.0,0.8,1652.0,1.79,0.35,0.067,377.0,0.07,-0.52,-0.13,38.8513,June,-0.2,0.11,1.7,1.96,-0.211,-0.211,-0.053,-0.053,0.933,0.514,-24.0,-0.08,-0.07,0.78,0.517,-0.48,-1.1273,0.18,0.0,1443.0,0.23,0.45,-0.15,1.92,0.16,-0.29,-0.15,-0.24,2.218,1018.9,0.05,0.17,-1.64,-19.6,234.0,1.1,1803.0,0.98,0.42,0.333,378.0,0.1,-0.81,1.56,2.4303,256.2385
January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,February,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,,,-0.04,,-1.28,,-0.88,-0.78834,0.84,0.0,,,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,,1009.7,-0.43,-0.43,0.3,-1.23,8.0,-0.4,1042.0,,0.4,-0.999,782.0,0.25,-0.1,1.49,16.884,March,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,,,-1.11,,2.31,,0.7,0.28683,0.87,0.0,,,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,,1013.91,-0.34,-0.63,-0.26,2.85,5.0,2.5,1113.0,,0.7,-1.167,783.0,0.26,-0.6,0.59,55.8045,April,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,,,-0.13,,-0.4,,1.24,0.87562,0.69,0.0,,,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,,1016.05,-0.3,-0.16,-1.76,8.39,90.0,0.4,1251.0,,0.53,-1.528,784.0,0.35,0.36,-1.86,33.7725,May,0.01,0.41,0.36,3.12,0.155,0.155,0.082,0.082,0.494,,,-0.74,,-2.06,,-0.26,-0.87263,0.75,0.0,,,1.23,-0.71,0.58,-1.58,-0.4,-0.82,-0.23,,1015.92,-0.36,0.08,-0.24,12.64,-75.0,1.3,1313.0,,0.64,-1.929,785.0,0.48,-0.38,-1.13,29.7707,June,-0.03,0.29,-0.271,0.86,0.153,0.153,0.027,0.027,0.549,,,-0.78,,-2.3,,1.68,-0.7165,0.99,0.0,,,1.4,-1.18,0.83,-1.91,-0.42,-0.89,-0.2,,1015.75,-0.41,-0.78,-0.35,13.38,-56.0,2.0,1101.0,,0.32,-2.379,786.0,0.28,0.6,-0.47,28.7977,84.98819999999999
September,0.05,-0.11,-1.701,0.89,-0.2,-0.2,-0.019,-0.019,0.313,-0.72,-34.0,0.26,0.26,-0.04,0.267,0.43,0.10593,0.32,15.5,629.0,0.04,1.72,0.2,0.79,-0.3,-0.28,-0.18,-0.27,-1.227,1014.71,-0.07,0.1,-0.08,12.67,-132.0,-0.8,1839.0,1.14,0.21,-1.284,393.0,0.11,1.26,-1.68,10.0995,October,0.07,-0.15,0.577,0.22,-0.199,-0.199,-0.072,-0.072,-0.521,-0.534,-117.0,0.11,0.11,0.04,-0.128,1.24,-0.0855,0.15,6.0,37.0,0.22,-0.87,0.09,-1.41,-0.5,-0.26,-0.42,-0.02,0.112,1010.47,0.02,1.35,2.87,13.1,-91.0,0.0,2042.0,0.52,0.05,-1.29,394.0,-0.03,0.22,0.68,28.3012,November,-0.01,-0.21,-2.013,0.68,-0.198,-0.198,-0.208,-0.208,-1.361,-0.499,-21.0,0.31,0.31,1.35,0.201,0.15,0.35061,0.27,3.75,32.0,0.19,-2.06,-0.03,-0.52,-0.41,-0.1,-0.1,-0.02,2.172,1007.71,0.11,0.37,1.28,12.15,14.0,-0.6,2181.0,0.26,0.03,-1.393,395.0,-0.25,0.2,0.33,27.2978,December,-0.11,-0.13,-0.356,0.75,-0.198,-0.198,-0.26,-0.26,-0.057,-0.124,-46.0,0.33,0.33,-1.17,0.305,,-0.83272,0.18,0.0,217.0,0.25,1.55,-0.06,0.63,-0.4,0.05,0.01,-0.03,-1.494,1005.7,-0.01,-0.1,-0.57,9.73,4.0,-0.1,2258.0,0.3,-0.02,-1.425,396.0,-0.59,-0.16,-2.41,125.1661,January,-0.14,-0.08,0.231,1.72,-0.199,-0.199,-0.188,-0.188,-0.116,0.307,-4.0,-0.31,-0.32,0.11,-0.438,1.02,-0.59035,0.59,0.0,103.0,-0.15,1.0,-0.33,-0.08,-1.5,-0.36,-0.71,-0.13,-5.093,996.44,-0.26,0.59,2.46,8.51,-4.0,0.6,1746.0,0.49,0.27,-1.35,397.0,-0.27,-0.17,-0.82,186.2151,February,-0.13,0.16,0.039,2.78,-0.198,-0.198,-0.187,-0.187,-0.332,0.154,-48.0,-0.03,-0.04,-1.13,-0.705,-0.03,0.38788,0.54,0.0,8.0,-0.23,1.04,-0.24,0.6,-1.17,-0.64,-0.88,-0.17,-0.531,1005.35,-0.5,1.46,0.21,6.72,-4.0,-0.3,2045.0,0.57,0.16,-1.094,398.0,-0.47,-0.3,-0.3,74.8991,224.49519999999998
May,0.04,-0.23,,2.11,0.022,0.022,0.185,0.185,0.157,0.748,42.0,0.05,0.04,-0.38,-0.211,0.26,,0.18,0.0,399.0,-0.27,-0.94,,-0.28,-0.92,-0.18,-0.27,-0.64,1.822,1014.96,0.23,-0.06,-0.25,6.88,-46.0,0.5,993.0,0.21,0.2,-0.237,161.0,0.03,-0.25,1.44,43.6318,June,-0.05,-0.34,,0.74,0.022,0.022,0.024,0.024,0.837,0.283,-73.0,0.36,0.36,-1.36,0.166,-0.61,,0.15,0.0,1230.0,-0.29,2.13,,1.17,-0.98,-0.06,-0.32,-0.51,0.045,1016.41,0.27,-0.61,1.84,7.96,143.0,0.2,1099.0,0.49,-0.04,-0.396,162.0,-0.1,-0.52,1.47,15.1526,July,-0.1,-0.39,,1.15,0.024,0.024,-0.028,-0.028,-0.108,0.266,33.0,-0.16,-0.17,0.36,-0.898,-0.76,,0.05,4.0,3458.0,-0.59,0.63,,-0.36,-1.53,-0.41,-0.97,-0.71,0.17,1018.28,0.14,-1.22,-0.52,6.69,447.0,0.4,1165.0,1.91,0.0,-0.583,163.0,-0.21,-0.91,2.13,1.5269,August,-0.1,-0.34,,1.27,0.024,0.024,0.027,0.027,0.013,0.469,-80.0,-0.08,-0.09,0.69,-0.738,0.31,,0.06,0.0,2730.0,-0.56,3.38,,1.03,-1.14,-0.67,-1.03,-0.87,1.561,1015.77,-0.13,-1.13,0.47,5.6,298.0,0.2,1062.0,3.51,0.09,-0.489,164.0,-0.19,0.34,0.88,10.3441,September,-0.11,-0.31,,0.18,0.025,0.025,-0.006,-0.006,0.815,-0.122,-55.0,-0.3,-0.3,1.78,-1.063,-0.91,,0.22,34.0,3226.0,-0.73,2.01,,1.36,-1.14,-0.94,-1.38,-0.7,1.284,1015.82,-0.3,-2.01,1.1,6.02,177.0,0.1,1127.0,1.44,-0.05,-0.312,165.0,0.03,-0.18,1.09,10.5282,October,-0.1,-0.33,,-0.54,0.026,0.026,0.02,0.02,0.203,-0.415,-87.0,-0.06,-0.07,-1.05,-0.808,-0.75,,0.11,8.5,1015.0,-0.93,1.0,,1.07,-1.05,-1.01,-1.29,-0.93,2.587,1015.66,-0.26,-2.28,-1.94,7.59,-128.0,-0.5,967.0,1.14,-0.13,0.059,166.0,-0.02,-0.39,0.69,25.2844,686.6266
November,0.09,-0.35,,-1.19,0.082,0.082,0.169,0.169,-0.069,-0.009,109.0,0.91,0.91,0.48,0.958,0.62,,0.0,0.0,120.0,0.78,-0.97,,-0.54,0.68,0.55,0.8,-0.04,-1.165,1009.47,1.04,-0.28,0.21,-3.65,83.0,-1.3,1044.0,0.86,-0.03,0.492,47.0,-0.08,1.09,0.62,153.103,December,0.15,-0.41,,-2.02,0.083,0.083,0.169,0.169,1.987,0.05,88.0,0.83,0.83,0.04,0.616,,,0.15,1.0,0.0,0.69,2.54,,1.13,0.02,0.31,0.61,0.04,-0.464,1013.85,0.81,-1.68,-1.59,-3.98,-3.0,-1.2,1024.0,1.52,-0.07,0.294,48.0,0.0,0.01,0.2,279.7197,January,0.19,-0.42,,-2.89,0.082,0.082,0.166,0.166,0.368,-0.373,-60.0,0.64,0.63,-1.07,0.357,1.59,,0.07,0.0,4.0,0.4,0.92,,0.57,-0.21,0.13,0.14,-0.04,-1.444,1010.38,0.53,-2.01,-3.19,-6.8,-4.0,-1.5,954.0,1.44,-0.41,0.168,49.0,0.06,-0.07,1.43,279.7602,February,0.18,-0.35,,-1.44,0.083,0.083,0.177,0.177,-1.747,0.258,-54.0,0.56,0.56,-1.46,0.562,-1.09,,0.1,0.0,78.0,0.12,0.15,,-1.38,-0.08,-0.01,-0.04,-0.16,2.156,1007.72,0.37,-0.46,0.08,-7.71,-6.0,-1.0,862.0,0.45,-0.15,-0.293,50.0,-0.01,-0.26,0.88,135.3461,March,0.16,-0.24,,0.92,0.084,0.084,0.225,0.225,-1.859,0.778,111.0,0.07,0.07,0.16,0.113,-2.13,,-0.15,0.0,17.0,0.04,-1.14,,-1.97,-0.41,-0.11,-0.15,-0.34,1.74,1014.06,0.34,-0.63,-0.69,-6.99,-13.0,0.9,785.0,1.68,-0.02,-0.368,51.0,-0.08,-0.31,0.06,147.097,April,0.19,-0.2,,1.13,0.084,0.084,0.185,0.185,0.539,0.3,20.0,0.71,0.7,0.12,0.394,-2.44,,-0.05,0.0,48.0,0.11,2.79,,0.95,-1.1,-0.02,-0.31,-0.16,-1.652,1013.69,0.29,-1.05,0.89,-5.68,-35.0,-0.4,840.0,1.66,0.04,-0.374,52.0,-0.08,0.35,0.28,35.5575,96.26199999999997
April,-0.28,-0.57,,-2.61,-0.231,-0.231,-0.425,-0.425,-0.583,-0.942,-70.0,-1.69,-1.69,0.66,-1.531,-1.95,,-0.05,0.0,35.0,-1.04,-3.15,,-0.41,-0.66,-1.18,-1.04,-1.17,2.526,1014.75,-0.85,-1.59,0.23,3.75,9.0,2.8,1167.0,0.5,-0.34,0.4,280.0,0.09,-2.57,-0.08,41.872,May,-0.34,-0.74,,-3.56,-0.236,-0.236,-0.338,-0.338,0.679,-0.844,102.0,-1.0,-1.01,0.72,-1.392,-1.14,,-0.07,0.0,322.0,-1.11,-0.62,,0.51,-1.24,-0.98,-1.12,-1.07,2.057,1014.25,-0.73,-1.55,1.09,6.77,-56.0,1.4,1099.0,0.52,-0.46,0.397,281.0,0.25,-2.32,0.76,65.6881,June,-0.34,-0.78,,-3.8,-0.24,-0.24,-0.374,-0.374,-0.668,-1.165,108.0,-0.67,-0.67,0.95,-1.399,-0.28,,-0.19,0.0,2100.0,-1.19,-1.32,,-1.28,-1.54,-1.13,-1.24,-1.14,0.491,1014.46,-0.74,-1.55,0.51,8.28,-127.0,0.7,1017.0,0.18,-0.62,0.211,282.0,0.17,-1.95,1.64,30.7857,July,-0.38,-0.75,,-1.96,-0.242,-0.242,-0.361,-0.361,-0.578,-0.936,177.0,-0.42,-0.43,0.02,-1.054,2.19,,-0.06,0.0,2558.0,-1.11,-1.04,,0.27,-1.03,-1.17,-1.12,-1.2,1.12,1016.26,-0.8,-2.2,-1.74,8.88,-61.0,0.4,1174.0,2.04,-0.45,0.1,283.0,-0.23,-1.54,0.77,3.8963,August,-0.4,-0.59,,-2.47,-0.243,-0.243,-0.447,-0.447,0.818,-1.384,20.0,-1.1,-1.11,1.67,-1.303,1.78,,0.05,3.25,2131.0,-0.96,0.07,,1.87,-1.23,-1.1,-1.33,-1.25,-0.427,1015.26,-0.77,-0.15,-0.81,8.34,276.0,2.5,1141.0,3.28,-0.46,0.097,284.0,-0.2,-2.97,-0.87,2.5651,September,-0.33,-0.47,,-1.56,-0.244,-0.244,-0.378,-0.378,0.153,-1.292,59.0,-1.13,-1.12,-0.3,-1.212,-0.39,,0.01,25.5,1785.0,-0.81,-0.54,,0.53,-1.22,-1.0,-1.04,-1.46,0.79,1015.27,-0.82,0.21,0.15,8.95,-6.0,2.3,1040.0,1.88,-0.29,0.145,285.0,-0.16,-3.97,-0.48,24.8316,439.84509999999995
