0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
May,-0.21,-0.46,,-1.84,-0.035,-0.035,-0.109,-0.109,-0.153,0.083,36.0,0.31,0.3,2.95,0.928,0.07,,-0.08,0.0,43.0,0.56,-0.08,,-0.52,1.53,0.06,0.3,-0.41,3.785,1016.29,0.46,-0.66,-0.42,-7.1,-25.0,0.3,782.0,0.97,-0.21,2.209,209.0,0.15,0.37,1.18,10.713,June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,September,-0.18,-0.51,,-2.66,-0.051,-0.051,-0.232,-0.232,-0.698,-0.452,-62.0,1.63,1.62,0.66,1.189,2.26,,-0.22,20.0,1003.0,1.1,-1.01,,0.51,0.38,1.29,1.08,0.12,-0.285,1014.99,1.85,0.59,0.36,-20.03,396.0,-2.2,766.0,1.58,-0.12,0.214,213.0,-0.03,-0.57,-1.29,3.7632,324.35810000000004
November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,January,0.03,-0.43,,-1.03,0.125,0.125,-0.088,-0.088,2.062,-0.689,-9.0,-0.44,-0.45,0.69,-0.61,1.42,,-0.1,0.0,116.0,-0.5,2.53,,0.71,-1.66,-0.51,-0.72,-0.61,0.984,1013.8,-0.25,-1.82,-2.18,-13.05,0.0,1.0,2312.0,2.3,-0.33,0.09,109.0,-0.37,-0.17,-0.47,124.4163,February,0.06,-0.58,,-2.24,0.124,0.124,-0.113,-0.113,-1.513,-0.943,-95.0,0.04,0.03,-1.73,0.315,-0.98,,-0.02,0.0,6.0,-0.31,1.08,,-0.32,0.07,-0.22,-0.2,-0.47,-3.795,1011.3,0.06,-0.68,-1.89,-11.89,-4.0,-0.1,1867.0,0.64,-0.55,0.26,110.0,-0.11,-0.26,-1.96,174.1863,March,0.07,-0.57,,-1.54,0.124,0.124,-0.026,-0.026,-2.013,-0.38,83.0,0.24,0.23,0.45,0.589,-0.56,,-0.05,0.0,261.0,0.17,0.42,,-1.73,0.78,0.18,0.26,-0.45,-0.273,1007.93,0.41,0.03,0.78,-6.68,2.0,0.3,1978.0,1.18,-0.17,0.651,111.0,-0.07,0.12,-1.42,117.5632,183.85060000000001
July,0.09,0.05,-0.928,0.41,0.125,0.125,0.118,0.118,-0.031,1.166,,0.44,0.57,-0.62,0.037,-1.3,0.47214,0.68,0.0,,-0.54,-1.12,-0.02,-0.22,-0.58,-0.04,-0.27,0.09,0.528,1017.41,-0.08,-1.31,-0.36,-24.45,116.0,-0.3,1313.0,1.76,0.3,-2.452,643.0,0.15,0.57,-0.32,2.0887,August,0.14,0.08,0.91,0.41,0.129,0.129,0.16,0.16,0.52,1.362,,0.51,0.78,0.53,0.074,-1.17,-0.17648,0.65,0.0,,-0.32,1.64,0.34,-0.22,-0.84,-0.05,-0.22,0.05,-0.027,1016.4,-0.13,-0.77,-0.14,-21.67,-102.0,-0.7,1631.0,2.35,0.34,-2.846,644.0,0.14,2.95,-0.27,0.2629,September,0.11,0.13,1.161,2.93,0.132,0.132,0.269,0.269,-0.707,1.938,,-0.08,-0.13,-1.08,-0.096,-0.46,0.09751,0.67,15.5,,-0.62,-3.83,-0.07,-0.49,-1.13,-0.2,-0.59,0.21,-0.811,1013.72,-0.19,-1.37,0.04,-14.29,-44.0,0.3,2338.0,0.48,0.51,-2.858,645.0,0.11,3.09,2.28,17.9294,October,0.1,0.24,1.277,3.31,0.135,0.135,0.234,0.234,0.707,1.555,,0.14,0.23,0.54,-0.071,-0.04,-0.39585,0.63,3.25,,-0.62,0.88,-0.25,0.25,-1.13,-0.14,-0.43,0.19,0.734,1013.92,-0.29,-1.37,-0.08,-10.81,-108.0,-0.1,2081.0,0.37,0.48,-2.637,646.0,0.2,2.07,-0.58,32.965,November,0.12,0.37,0.996,5.03,0.138,0.138,0.139,0.139,0.819,1.865,,-0.4,-0.65,-0.67,-0.137,-0.33,-0.74356,0.85,6.75,,-0.69,0.01,-0.32,0.53,-0.89,-0.37,-0.68,0.08,-2.977,1006.79,-0.35,-1.26,1.03,-3.88,17.0,1.1,2127.0,0.62,0.62,-2.674,647.0,0.16,1.89,0.79,181.1309,408.9219
May,0.07,0.06,,2.82,0.029,0.029,0.014,0.014,0.068,0.252,-60.0,-0.76,-0.76,0.24,-0.891,0.26,,-0.12,0.0,247.0,-0.96,-0.1,,-0.04,-1.51,-0.89,-1.08,-0.8,2.789,1018.18,-0.28,-1.22,-1.11,-3.64,24.0,1.8,979.0,0.2,0.36,-0.999,173.0,0.18,-1.39,0.24,33.7673,June,0.11,-0.03,,1.3,0.028,0.028,-0.08,-0.08,0.287,-0.169,-32.0,-0.21,-0.22,1.01,-0.816,0.26,,0.04,0.0,532.0,-0.86,1.41,,0.47,-1.35,-0.65,-0.95,-0.59,1.669,1016.76,-0.2,-1.62,-0.97,-11.42,115.0,1.2,910.0,0.55,0.06,-0.853,174.0,0.08,-0.26,2.0,5.6319,July,0.16,-0.16,,2.44,0.026,0.026,-0.017,-0.017,-0.927,0.419,-32.0,-0.05,-0.06,-0.42,-0.587,0.16,,-0.11,0.0,3012.0,-0.84,-2.1,,-2.43,-1.32,-0.53,-0.76,-0.77,2.331,1018.25,-0.04,-1.46,-0.36,-15.49,130.0,0.1,807.0,1.76,0.26,-0.498,175.0,-0.09,0.92,1.13,1.7144,August,0.23,-0.21,,1.56,0.024,0.024,-0.072,-0.072,0.152,-0.256,-29.0,-0.2,-0.2,1.4,-0.207,-0.22,,-0.05,1.5,2176.0,-0.52,2.28,,0.05,-0.77,-0.53,-0.47,-0.81,0.312,1017.08,-0.07,-0.48,0.57,-15.0,496.0,1.0,773.0,0.62,0.19,-0.61,176.0,-0.03,2.5,1.6,8.7523,September,0.22,-0.26,,0.98,0.022,0.022,-0.005,-0.005,-0.056,-0.067,7.0,-0.53,-0.53,-0.13,-0.652,-0.15,,0.02,0.0,2476.0,-0.92,0.02,,-0.21,-0.74,-0.78,-0.79,-0.85,1.238,1015.64,-0.11,-1.58,-0.83,-15.19,128.0,0.7,895.0,2.1,0.09,-0.537,177.0,-0.08,1.44,0.41,8.8369,413.1736
September,0.11,0.13,1.161,2.93,0.132,0.132,0.269,0.269,-0.707,1.938,,-0.08,-0.13,-1.08,-0.096,-0.46,0.09751,0.67,15.5,,-0.62,-3.83,-0.07,-0.49,-1.13,-0.2,-0.59,0.21,-0.811,1013.72,-0.19,-1.37,0.04,-14.29,-44.0,0.3,2338.0,0.48,0.51,-2.858,645.0,0.11,3.09,2.28,17.9294,October,0.1,0.24,1.277,3.31,0.135,0.135,0.234,0.234,0.707,1.555,,0.14,0.23,0.54,-0.071,-0.04,-0.39585,0.63,3.25,,-0.62,0.88,-0.25,0.25,-1.13,-0.14,-0.43,0.19,0.734,1013.92,-0.29,-1.37,-0.08,-10.81,-108.0,-0.1,2081.0,0.37,0.48,-2.637,646.0,0.2,2.07,-0.58,32.965,November,0.12,0.37,0.996,5.03,0.138,0.138,0.139,0.139,0.819,1.865,,-0.4,-0.65,-0.67,-0.137,-0.33,-0.74356,0.85,6.75,,-0.69,0.01,-0.32,0.53,-0.89,-0.37,-0.68,0.08,-2.977,1006.79,-0.35,-1.26,1.03,-3.88,17.0,1.1,2127.0,0.62,0.62,-2.674,647.0,0.16,1.89,0.79,181.1309,December,0.16,0.57,1.474,5.54,0.141,0.141,0.196,0.196,-1.322,1.805,,0.41,0.73,0.46,-0.206,,0.37255,0.73,0.0,,-0.85,-2.25,0.02,-0.86,-1.02,-0.41,-0.62,0.12,-0.805,1006.74,-0.31,-0.93,0.26,1.48,-4.0,-1.4,2356.0,0.73,0.66,-2.37,648.0,0.01,-0.01,-0.35,244.4552,January,0.19,0.61,0.747,6.05,0.144,0.144,0.164,0.164,1.381,2.021,,-0.15,-0.29,0.7,-0.174,-0.11,-0.05427,0.99,0.0,,-0.45,2.31,0.07,0.0,-0.78,-0.15,-0.49,0.4,2.848,1007.86,-0.15,0.27,-0.7,4.64,51.0,0.7,2273.0,0.37,0.78,-1.78,649.0,0.14,-0.13,-0.04,102.9952,190.2894
December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,March,0.19,0.74,,7.13,0.101,0.101,0.337,0.337,-2.522,2.006,-188.0,0.87,0.86,2.15,1.381,0.45,,0.16,0.0,51.0,0.58,-1.28,,-2.46,0.48,0.98,0.52,0.67,-5.996,1014.45,1.27,0.25,0.18,4.27,-2.0,0.4,2515.0,2.23,0.91,-0.566,123.0,-0.57,1.82,0.76,201.5729,April,0.31,0.73,,8.23,0.101,0.101,0.339,0.339,-0.36,1.84,-217.0,0.35,0.35,0.38,1.007,0.73,,0.08,0.0,74.0,0.42,1.79,,0.26,0.71,0.46,0.23,0.27,0.264,1012.54,0.93,1.06,0.31,1.98,36.0,0.6,2459.0,1.32,0.92,-0.258,124.0,-0.63,1.54,0.89,127.1508,108.8669
July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,September,-0.18,-0.51,,-2.66,-0.051,-0.051,-0.232,-0.232,-0.698,-0.452,-62.0,1.63,1.62,0.66,1.189,2.26,,-0.22,20.0,1003.0,1.1,-1.01,,0.51,0.38,1.29,1.08,0.12,-0.285,1014.99,1.85,0.59,0.36,-20.03,396.0,-2.2,766.0,1.58,-0.12,0.214,213.0,-0.03,-0.57,-1.29,3.7632,October,-0.09,-0.45,,-2.64,-0.054,-0.054,-0.258,-0.258,0.394,-0.573,-23.0,1.54,1.54,3.08,1.273,0.85,,-0.08,3.0,59.0,1.26,-1.26,,0.92,0.32,1.45,1.11,0.51,-0.636,1011.97,1.98,-0.36,1.42,-20.13,26.0,-1.5,802.0,0.63,-0.1,-0.107,214.0,-0.17,0.68,1.57,4.4204,November,-0.01,-0.34,,-2.32,-0.059,-0.059,-0.286,-0.286,-1.341,-0.901,-65.0,1.91,1.91,-0.4,1.262,0.21,,-0.08,0.0,24.0,1.31,-1.78,,-1.88,0.43,1.42,1.28,0.41,-7.802,1013.94,1.97,-0.59,-0.81,-19.74,11.0,-2.4,777.0,1.39,-0.09,-0.336,215.0,-0.3,0.68,1.56,212.6449,308.18039999999996
November,0.05,-0.06,,0.69,0.114,0.114,0.238,0.238,0.354,0.697,-63.0,0.37,0.36,0.16,0.349,-2.15,,0.04,0.0,0.0,-0.12,3.25,,0.96,-0.14,0.18,0.04,-0.11,-0.853,1005.94,0.84,-0.03,1.57,-0.59,21.0,-0.5,714.0,0.75,0.16,-0.426,71.0,-0.18,1.21,-0.44,123.8429,December,0.09,-0.05,,0.82,0.115,0.115,0.252,0.252,0.575,0.44,-75.0,0.41,0.41,0.73,-0.111,,,0.18,0.0,1.0,-0.01,0.15,,-0.52,-0.59,0.41,0.2,0.03,6.026,1008.12,0.81,0.07,0.96,-2.18,27.0,-0.8,708.0,0.46,0.17,-0.537,72.0,-0.41,-0.1,0.84,41.5006,January,0.13,-0.17,,0.97,0.115,0.115,0.221,0.221,-0.148,0.685,-63.0,0.0,0.0,0.52,0.092,0.6,,-0.26,0.0,55.0,-0.09,0.1,,-0.08,-1.91,0.43,-0.16,0.04,0.5,1010.84,0.76,-1.32,-2.11,-5.05,-5.0,1.1,687.0,1.01,0.1,-0.655,73.0,-0.43,-0.13,-0.26,203.7425,February,0.14,-0.33,,0.82,0.115,0.115,0.089,0.089,-0.181,0.293,-7.0,0.4,0.39,0.03,-0.173,-1.75,,-0.05,0.0,85.0,-0.21,0.57,,0.4,-1.22,0.28,-0.13,-0.02,1.101,1007.36,0.47,-1.61,-0.48,-6.88,49.0,-0.5,692.0,0.38,-0.12,-1.25,74.0,-0.5,-0.29,-0.67,129.8573,March,0.16,-0.46,,-0.17,0.114,0.114,0.094,0.094,0.476,0.351,-77.0,0.17,0.17,0.48,-0.226,1.51,,-0.09,0.0,88.0,-0.49,-0.29,,-1.27,-1.32,-0.38,-0.65,-0.35,-1.303,1016.82,-0.05,-0.52,-1.44,-7.98,21.0,0.4,719.0,2.01,-0.26,-1.788,75.0,-0.52,-0.77,0.66,149.9043,128.0582
May,0.01,0.41,0.36,3.12,0.155,0.155,0.082,0.082,0.494,,,-0.74,,-2.06,,-0.26,-0.87263,0.75,0.0,,,1.23,-0.71,0.58,-1.58,-0.4,-0.82,-0.23,,1015.92,-0.36,0.08,-0.24,12.64,-75.0,1.3,1313.0,,0.64,-1.929,785.0,0.48,-0.38,-1.13,29.7707,June,-0.03,0.29,-0.271,0.86,0.153,0.153,0.027,0.027,0.549,,,-0.78,,-2.3,,1.68,-0.7165,0.99,0.0,,,1.4,-1.18,0.83,-1.91,-0.42,-0.89,-0.2,,1015.75,-0.41,-0.78,-0.35,13.38,-56.0,2.0,1101.0,,0.32,-2.379,786.0,0.28,0.6,-0.47,28.7977,July,-0.03,0.22,0.945,0.75,0.151,0.151,0.171,0.171,-0.011,,,-0.7,,-0.17,,0.93,-2.05964,0.76,0.0,,,2.52,-0.85,0.7,-1.6,-0.39,-0.7,-0.24,,1018.26,-0.4,-1.25,-0.71,14.27,-152.0,1.3,1155.0,,0.34,-2.398,787.0,0.23,0.34,-0.88,3.5158,August,-0.03,0.22,-1.561,1.63,0.15,0.15,0.175,0.175,0.154,,,-0.32,,-1.94,,-1.09,-0.74688,0.88,0.0,,,2.16,-0.5,1.12,-1.16,-0.38,-0.65,-0.18,,1013.93,-0.32,-1.04,-0.06,14.66,389.0,0.3,1154.0,,0.56,-2.185,788.0,0.25,3.73,-0.17,4.506,September,0.18,0.35,-1.658,2.9,0.15,0.15,0.236,0.236,-0.461,,,-0.18,,-0.58,,-1.44,-0.75063,1.05,3.25,,,-0.57,-0.38,0.38,-0.77,-0.18,-0.33,-0.11,,1013.17,-0.26,-0.48,0.41,13.12,76.0,0.5,1026.0,,0.61,-1.936,789.0,0.03,3.87,1.93,32.0714,57.8242
October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,November,0.35,0.26,-0.519,3.1,0.16,0.16,0.045,0.045,-0.53,,,1.24,,1.28,,3.21,0.15872,0.85,0.0,,,-2.17,0.34,0.58,0.8,0.75,0.77,0.73,,1008.51,0.64,1.72,0.64,-23.65,16.0,-1.5,1547.0,,0.35,-1.715,803.0,-0.32,2.88,0.13,87.9625,December,0.36,0.18,1.322,1.35,0.161,0.161,0.039,0.039,0.413,,,0.87,,-0.44,,,-0.36161,0.97,0.0,,,1.89,0.34,1.63,0.41,0.71,0.68,0.76,,1005.1,0.66,2.51,0.37,-25.38,-2.0,-0.9,1589.0,,0.34,-2.117,804.0,-0.12,0.17,-0.13,297.4748,January,0.4,0.09,0.675,-0.8,0.161,0.161,-0.028,-0.028,1.092,,,0.94,,-0.24,,1.27,-0.00903,1.02,0.0,,,2.81,0.23,1.57,-0.16,0.51,0.35,0.75,,1004.45,0.55,2.45,0.14,-26.7,-4.0,-1.4,1415.0,,0.17,-2.476,805.0,0.43,0.31,-0.22,7.0892,February,0.43,-0.05,1.217,-1.78,0.164,0.164,-0.023,-0.023,1.043,,,0.14,,-0.92,,1.18,-0.0307,1.14,0.0,,,1.47,0.05,1.05,-0.53,0.42,0.05,0.87,,1007.6,0.47,2.3,0.49,-28.62,12.0,0.4,1289.0,,0.11,-2.435,806.0,0.42,0.08,-1.37,123.0254,102.7667
