0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,March,0.19,0.74,,7.13,0.101,0.101,0.337,0.337,-2.522,2.006,-188.0,0.87,0.86,2.15,1.381,0.45,,0.16,0.0,51.0,0.58,-1.28,,-2.46,0.48,0.98,0.52,0.67,-5.996,1014.45,1.27,0.25,0.18,4.27,-2.0,0.4,2515.0,2.23,0.91,-0.566,123.0,-0.57,1.82,0.76,201.5729,April,0.31,0.73,,8.23,0.101,0.101,0.339,0.339,-0.36,1.84,-217.0,0.35,0.35,0.38,1.007,0.73,,0.08,0.0,74.0,0.42,1.79,,0.26,0.71,0.46,0.23,0.27,0.264,1012.54,0.93,1.06,0.31,1.98,36.0,0.6,2459.0,1.32,0.92,-0.258,124.0,-0.63,1.54,0.89,127.1508,115.8407
May,-0.14,0.27,-0.437,1.11,-0.157,-0.157,-0.055,-0.055,-0.441,-0.0,-155.0,0.66,0.67,-0.36,2.589,0.63,1.53672,0.43,0.0,156.0,1.18,-0.57,2.89,-0.01,3.85,0.9,1.73,0.16,-0.328,1015.52,1.06,1.8,-0.08,11.93,-2.0,1.0,1371.0,0.52,0.17,3.734,425.0,-0.45,4.13,0.5,25.3429,June,-0.04,0.14,-0.263,1.25,-0.154,-0.154,-0.061,-0.061,0.313,-0.034,-71.0,0.82,0.82,0.75,2.425,-0.95,1.42148,0.24,0.0,1241.0,1.26,0.54,2.02,1.31,4.24,0.54,1.52,-0.0,0.351,1013.57,0.72,2.36,2.1,3.12,15.0,0.1,1386.0,0.6,0.35,4.227,426.0,-0.45,4.82,-1.78,16.6247,July,0.03,0.01,1.114,0.67,-0.15,-0.15,-0.022,-0.022,0.131,0.585,-71.0,0.39,0.38,-0.98,1.856,-1.67,-1.06271,0.18,0.0,3112.0,1.27,-0.75,0.75,1.22,3.8,-0.11,0.8,-0.27,0.501,1017.07,0.31,3.51,0.82,-3.38,-249.0,-1.0,1250.0,1.86,0.23,4.143,427.0,-0.31,3.33,0.37,3.2258,August,0.02,-0.07,0.792,-0.98,-0.148,-0.148,-0.165,-0.165,1.098,0.16,-52.0,0.09,0.07,0.98,1.353,-1.43,-0.05397,0.46,2.25,3406.0,0.91,0.56,-0.11,1.95,2.93,-0.27,0.65,-0.4,-0.987,1017.83,-0.08,1.85,0.5,-6.53,-406.0,0.2,1244.0,2.7,0.01,3.867,428.0,-0.08,1.88,-1.0,14.7894,September,0.06,-0.15,-0.696,-1.12,-0.147,-0.147,-0.222,-0.222,0.167,-0.636,,-0.67,-0.67,0.93,0.667,-0.56,-0.52924,0.52,1.25,2772.0,0.43,-0.65,-0.41,-0.95,1.37,-0.52,0.13,-0.78,-0.596,1016.75,-0.46,0.91,-1.37,-7.75,-234.0,1.4,1090.0,2.5,-0.18,3.183,429.0,0.04,0.16,-1.73,32.3854,685.5405
July,0.11,0.17,,1.61,-0.194,-0.194,0.082,0.082,0.41,-0.477,156.0,0.59,0.58,1.61,0.433,-1.13,,-0.05,0.0,3451.0,0.31,3.7,,0.6,0.28,-0.21,-0.09,-0.17,0.632,1018.99,0.36,0.1,0.51,9.08,309.0,-0.8,1366.0,2.34,0.39,0.191,259.0,-0.15,4.67,-0.61,2.2716,August,0.14,0.11,,0.54,-0.196,-0.196,-0.112,-0.112,-0.782,-1.079,13.0,0.72,0.71,-0.21,0.479,-0.14,,-0.06,13.0,2608.0,0.21,-1.62,,-1.99,-0.13,0.16,0.24,0.13,-0.835,1016.86,0.51,-0.81,-0.69,9.78,235.0,-0.2,1430.0,2.51,0.34,-0.1,260.0,0.01,1.95,-2.18,0.0184,September,0.1,0.04,,-0.26,-0.199,-0.199,-0.119,-0.119,-0.083,-0.672,-45.0,0.94,0.93,-0.68,0.708,0.09,,0.03,9.0,2093.0,0.22,0.38,,2.17,0.02,0.43,0.46,0.4,-0.444,1012.16,0.79,-0.66,1.31,9.74,166.0,-1.6,1373.0,1.67,0.27,-0.463,261.0,-0.09,2.49,0.25,1.3792,October,0.1,0.08,,-0.52,-0.201,-0.201,-0.197,-0.197,0.098,-0.981,2.0,1.04,1.03,2.33,0.839,1.67,,0.04,15.75,70.0,0.66,0.7,,1.23,0.6,0.62,0.54,0.56,-1.483,1010.56,0.86,1.12,0.55,9.75,382.0,-1.5,1540.0,1.69,0.17,-0.5,262.0,-0.06,1.3,0.32,62.9626,November,0.04,0.13,,0.52,-0.202,-0.202,-0.136,-0.136,0.326,-0.097,-69.0,0.5,0.5,-2.27,0.683,-0.11,,0.08,2.5,243.0,0.67,-1.28,,-1.14,0.57,0.4,0.51,0.49,-1.27,1010.41,0.81,0.15,0.13,7.34,18.0,-0.1,1567.0,0.88,0.34,-0.302,263.0,-0.07,2.01,-0.36,48.7397,861.9662
April,-0.17,-0.17,-0.204,-2.76,-0.148,-0.148,-0.164,-0.164,-0.284,-0.252,214.0,-0.56,-0.56,0.64,-0.216,-1.7,-1.43883,0.09,0.0,35.0,-0.07,0.33,0.09,-0.45,-0.23,-0.68,-0.49,-0.88,1.688,1015.6,-0.43,1.52,1.41,-14.58,-5.0,0.6,1287.0,0.79,-0.19,0.369,436.0,0.5,-0.04,-0.91,51.329,May,-0.31,-0.23,-1.237,-1.77,-0.147,-0.147,-0.172,-0.172,0.479,-0.017,138.0,-0.39,-0.4,-1.72,-0.557,-0.64,-1.61688,0.47,0.0,11.0,-0.3,-2.34,-0.47,0.55,-1.11,-0.73,-0.93,-0.78,1.318,1015.5,-0.51,1.3,0.37,-15.05,78.0,0.3,1283.0,0.39,-0.16,0.148,437.0,0.26,-0.8,-1.73,16.3683,June,-0.45,-0.25,0.426,-2.65,-0.145,-0.145,-0.331,-0.331,0.007,-0.703,111.0,-0.28,-0.29,-0.17,-0.705,-0.76,-1.12579,-0.02,0.0,1020.0,-0.6,0.33,-0.72,-0.12,-0.95,-0.9,-1.17,-0.78,1.482,1014.88,-0.45,0.18,-0.36,-17.97,-42.0,-0.6,1003.0,1.05,-0.37,-0.183,438.0,0.46,-2.62,0.8,24.0945,July,-0.57,-0.3,0.89,-3.17,-0.143,-0.143,-0.272,-0.272,0.019,-0.659,68.0,-0.2,-0.21,0.32,-0.426,-0.1,-0.99987,0.17,0.0,2478.0,-0.45,0.93,-0.31,-0.04,-0.63,-0.5,-0.78,-0.59,-1.165,1018.53,-0.3,-0.18,-2.61,-25.39,-256.0,0.3,893.0,2.64,-0.35,-0.516,439.0,0.55,-3.09,0.52,3.2565,August,-0.57,-0.29,-0.548,-3.57,-0.142,-0.142,-0.232,-0.232,0.466,-0.314,68.0,-0.31,-0.32,2.08,-0.4,0.85,-1.28313,0.27,0.0,3246.0,-0.33,1.0,-0.15,1.35,-0.56,-0.24,-0.41,-0.62,1.063,1015.7,-0.16,-0.03,-1.14,-27.9,-702.0,0.7,837.0,3.21,-0.28,-0.536,440.0,0.77,-4.25,0.24,16.8876,399.0595
June,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,,,0.37,,0.03,,-0.69,0.50777,0.8,0.0,,,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,,1016.41,0.16,0.82,-1.44,-13.98,53.0,0.3,1221.0,,-0.05,-0.636,798.0,0.47,1.92,-0.3,2.0898,July,0.21,0.11,0.247,-2.13,0.159,0.159,0.202,0.202,-0.489,,,0.42,,-0.31,,0.33,0.11128,0.75,2.25,,,0.91,0.32,0.21,0.98,-0.06,0.31,0.14,,1016.73,0.05,0.7,0.5,-19.29,-214.0,-0.3,1373.0,,0.14,-0.406,799.0,0.17,3.78,-1.63,3.341,August,0.3,0.21,-0.059,-0.34,0.159,0.159,0.315,0.315,-0.372,,,0.7,,-1.69,,-1.03,0.14441,0.91,4.25,,,-1.14,0.16,-2.28,0.89,-0.03,0.18,0.25,,1014.39,0.07,0.67,1.35,-21.64,184.0,-1.2,1252.0,,0.23,-0.499,800.0,0.24,4.64,-0.77,10.7854,September,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,,,0.97,,0.47,,0.2,0.21027,1.1,4.5,,,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,,1012.06,0.23,1.08,0.78,-23.24,179.0,-1.2,1477.0,,0.51,-0.813,801.0,0.26,4.95,-1.23,28.0406,October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,515.5519
March,0.18,-0.38,0.18,-2.06,0.067,0.067,0.052,0.052,-1.492,0.663,,-1.04,-1.04,1.39,-0.807,-0.73,-0.97757,0.44,0.0,4.0,-1.01,-0.72,-1.11,-0.16,-0.04,-0.95,-0.52,-1.35,0.822,1012.04,-1.07,-0.33,0.38,8.59,-11.0,2.1,1263.0,0.5,-0.23,1.7,615.0,0.33,-0.24,1.19,93.0306,April,0.21,-0.31,0.949,-2.8,0.07,0.07,0.035,0.035,0.284,0.733,-6.0,-1.22,-1.22,0.42,-1.391,-0.57,-1.6974,0.36,0.0,0.0,-1.23,0.43,-1.17,-1.18,-0.9,-1.11,-0.87,-1.21,4.186,1017.12,-0.98,-0.41,0.05,13.51,12.0,2.3,1172.0,1.95,-0.13,1.138,616.0,0.45,-0.5,1.3,53.7623,May,0.19,-0.21,1.639,-1.87,0.072,0.072,0.145,0.145,0.226,1.002,0.0,-0.64,-0.66,1.66,-0.925,-0.69,-1.3144,0.41,0.0,293.0,-1.1,1.03,-1.36,0.9,-0.69,-1.15,-0.81,-1.03,2.295,1015.72,-1.02,-0.68,-0.05,15.56,-69.0,0.4,1486.0,1.0,0.11,0.449,617.0,0.53,-0.83,-0.3,12.73,June,0.12,-0.15,-1.325,-0.83,0.075,0.075,0.163,0.163,0.707,0.912,-70.0,-0.82,-0.83,-0.74,-1.057,-1.44,-0.60652,0.58,0.0,1817.0,-1.19,1.39,-1.26,1.44,-0.76,-1.19,-0.9,-1.01,0.057,1014.03,-1.04,-1.3,0.43,15.23,-115.0,0.4,1698.0,0.79,0.15,-0.101,618.0,0.49,0.71,0.32,15.0497,July,0.09,-0.09,0.316,-1.1,0.078,0.078,0.181,0.181,-0.002,0.795,-69.0,-0.78,-0.79,0.8,-1.09,0.34,-0.96072,0.64,0.0,2467.0,-1.14,-1.85,-1.19,-0.87,-0.23,-1.17,-0.76,-1.14,-0.469,1019.11,-1.1,-0.66,-0.92,14.11,215.0,0.9,1656.0,3.43,0.17,-0.311,619.0,0.64,-0.08,0.26,1.0741,156.1915
January,-0.2,-0.34,0.618,-2.6,-0.167,-0.167,-0.232,-0.232,3.106,-0.582,50.0,-1.55,-1.56,1.14,-1.467,-1.81,-0.78329,0.16,0.0,30.0,-1.59,3.53,-1.09,0.85,-0.3,-1.97,-1.44,-1.72,8.678,1012.01,-1.69,-0.95,-1.57,-2.87,-5.0,2.5,2354.0,1.35,-0.42,2.629,493.0,0.41,-0.17,1.26,59.1451,February,-0.26,-0.51,0.849,-2.84,-0.169,-0.169,-0.167,-0.167,3.279,-0.688,-87.0,-1.23,-1.24,-0.23,-1.203,2.34,-0.86944,0.34,0.0,0.0,-1.01,3.61,-1.06,1.82,-0.06,-1.47,-0.96,-1.53,3.284,1015.04,-1.43,-1.02,-1.71,-3.56,-1.0,2.0,2224.0,0.68,-0.48,2.577,494.0,0.23,-0.3,0.53,51.3038,March,-0.32,-0.67,0.632,-4.84,-0.171,-0.171,-0.264,-0.264,1.53,-1.144,2.0,-1.14,-1.13,-0.28,-1.444,0.6,-0.765,0.39,0.0,195.0,-0.99,2.45,-1.2,1.54,-0.15,-1.21,-1.01,-1.16,-1.98,1013.51,-1.08,-0.83,-1.56,-1.63,14.0,1.8,2051.0,0.63,-0.66,2.039,495.0,0.35,-0.91,-1.98,284.896,April,-0.33,-0.75,-0.573,-5.79,-0.171,-0.171,-0.301,-0.301,-0.25,-1.54,94.0,-1.66,-1.66,-1.11,-1.084,1.29,-0.65488,0.35,0.0,17.0,-0.78,-0.48,-1.09,0.16,-0.09,-1.08,-0.86,-1.01,-0.508,1015.95,-0.83,-0.32,-0.77,-1.93,-49.0,2.7,1896.0,0.08,-0.89,1.436,496.0,0.29,-1.9,-0.28,42.7591,May,-0.28,-0.61,2.691,-4.45,-0.172,-0.172,-0.158,-0.158,0.889,-0.677,138.0,-1.26,-1.27,-0.04,-0.895,0.45,-0.72076,0.17,0.0,78.0,-0.75,1.16,-1.04,1.33,-1.2,-0.88,-0.83,-0.79,2.382,1017.43,-0.58,0.47,-0.04,-5.46,-86.0,2.0,1901.0,0.5,-0.66,0.658,497.0,0.33,-1.29,0.36,28.2092,94.4939
August,0.01,-0.08,,1.52,0.109,0.109,0.252,0.252,0.085,0.049,-31.0,0.9,0.9,-1.41,0.422,-0.54,,0.1,2.75,3087.0,0.37,3.26,,-1.04,0.17,0.09,-0.06,-0.22,0.197,1016.7,0.73,0.05,-1.15,-1.21,188.0,-2.0,755.0,1.64,0.24,0.196,68.0,-0.06,1.56,1.04,11.7729,September,-0.0,-0.1,,1.52,0.111,0.111,0.274,0.274,0.662,0.452,-20.0,1.19,1.19,0.58,0.882,0.12,,0.09,13.75,1290.0,0.41,0.75,,-0.19,0.33,0.29,0.28,-0.46,-0.722,1015.67,0.78,-0.63,-0.14,-1.28,214.0,-2.1,743.0,0.07,0.2,0.12,69.0,0.04,1.3,-0.86,1.0001,October,0.01,-0.09,,0.35,0.113,0.113,0.142,0.142,-0.194,0.243,-33.0,0.16,0.16,0.0,0.162,-0.52,,0.07,2.5,402.0,0.13,0.77,,1.95,-0.18,0.16,0.12,-0.1,1.669,1010.53,0.84,-1.09,2.27,-0.39,88.0,0.1,719.0,0.72,0.16,0.128,70.0,0.03,0.47,0.36,35.3441,November,0.05,-0.06,,0.69,0.114,0.114,0.238,0.238,0.354,0.697,-63.0,0.37,0.36,0.16,0.349,-2.15,,0.04,0.0,0.0,-0.12,3.25,,0.96,-0.14,0.18,0.04,-0.11,-0.853,1005.94,0.84,-0.03,1.57,-0.59,21.0,-0.5,714.0,0.75,0.16,-0.426,71.0,-0.18,1.21,-0.44,123.8429,December,0.09,-0.05,,0.82,0.115,0.115,0.252,0.252,0.575,0.44,-75.0,0.41,0.41,0.73,-0.111,,,0.18,0.0,1.0,-0.01,0.15,,-0.52,-0.59,0.41,0.2,0.03,6.026,1008.12,0.81,0.07,0.96,-2.18,27.0,-0.8,708.0,0.46,0.17,-0.537,72.0,-0.41,-0.1,0.84,41.5006,572.9159999999999
January,-0.14,-0.12,0.963,0.67,0.158,0.158,-0.077,-0.077,0.8,,,-1.32,,-1.33,,-0.18,-0.6874,0.79,0.0,,-1.01,0.6,-1.01,-0.52,-0.17,-0.89,-0.51,-0.95,,1009.59,-0.85,-1.4,0.13,10.71,-5.0,1.8,698.0,0.5,0.07,0.793,733.0,0.45,-0.17,0.01,49.0287,February,-0.12,-0.29,0.456,-2.79,0.156,0.156,-0.182,-0.182,-0.672,,,-1.95,,-1.17,,0.32,-0.96414,0.77,0.0,,-0.99,-1.43,-0.85,-0.38,-0.68,-0.79,-0.57,-0.85,,1014.81,-0.79,-1.55,-1.57,12.33,7.0,3.1,700.0,0.71,-0.37,0.753,734.0,0.35,-0.3,1.71,202.8703,March,-0.09,-0.4,0.605,-3.72,0.153,0.153,-0.178,-0.178,0.121,,,-0.3,,0.18,,-1.12,-0.69954,0.69,0.0,,-0.89,0.15,-0.94,0.19,-0.81,-0.69,-0.71,-0.58,,1017.4,-0.61,-1.59,-1.29,11.44,-4.0,0.7,692.0,0.4,-0.34,0.514,735.0,0.54,-0.76,0.22,115.4962,April,-0.03,-0.38,0.029,-4.03,0.151,0.151,-0.149,-0.149,0.973,,,-0.54,,1.26,,0.49,-0.86938,0.78,0.0,,-0.53,1.74,-0.81,-0.36,0.41,-0.35,-0.17,-0.26,,1015.88,-0.33,-1.65,-0.04,9.11,-33.0,1.3,697.0,0.61,-0.31,0.107,736.0,0.52,-0.11,0.02,29.3451,May,0.08,-0.25,-0.733,-5.29,0.15,0.15,-0.08,-0.08,1.194,,,0.68,,0.21,,1.31,-0.63202,0.84,0.0,,-0.05,1.52,-0.72,1.61,0.34,0.06,0.29,-0.01,,1016.03,0.01,-0.88,-0.43,1.56,-23.0,-0.2,705.0,0.83,-0.23,-0.284,737.0,0.79,0.25,-0.67,64.9906,40.6682
June,-0.11,0.03,,3.85,0.081,0.081,0.284,0.284,-0.918,1.146,85.0,0.19,0.19,1.91,0.589,-0.62,,-0.17,0.0,1218.0,0.11,-1.16,,-1.35,1.49,0.0,0.04,0.08,-0.903,1014.2,0.58,-1.09,-0.54,-0.3,-40.0,0.3,1617.0,0.18,0.17,1.627,42.0,-0.26,-0.56,0.1,1.7826,July,0.02,-0.05,,2.87,0.082,0.082,0.416,0.416,0.09,1.918,-74.0,1.33,1.32,-0.86,1.192,0.98,,-0.16,0.0,2536.0,0.81,1.1,,1.39,1.86,0.3,0.62,0.23,-0.336,1017.91,0.7,0.7,-0.44,-2.7,-29.0,-1.7,1163.0,1.6,0.41,1.521,43.0,-0.11,-0.07,0.88,0.0207,August,0.06,-0.12,,0.98,0.082,0.082,0.298,0.298,-0.377,0.826,-80.0,1.01,1.0,-3.26,1.115,0.41,,0.05,7.0,1880.0,0.33,0.85,,-0.41,1.17,0.17,0.41,-0.26,-0.872,1016.23,0.89,-1.37,0.02,-5.31,237.0,-0.4,1098.0,3.8,0.2,1.493,44.0,0.05,2.23,0.73,5.0254,September,0.08,-0.22,,-0.04,0.083,0.083,0.244,0.244,-0.818,0.148,-101.0,1.1,1.1,-0.26,0.67,1.42,,-0.04,15.5,746.0,0.4,-0.22,,-1.18,0.56,0.51,0.46,-0.12,-1.36,1012.42,0.99,-0.08,-0.08,-5.92,474.0,-1.8,1178.0,0.36,0.15,1.255,45.0,0.05,1.5,-3.45,2.0262,October,0.05,-0.27,,-0.97,0.083,0.083,0.253,0.253,-0.213,0.231,-98.0,1.15,1.14,0.59,0.995,-0.11,,0.03,4.25,627.0,0.73,-0.13,,2.54,0.72,0.49,0.6,-0.22,0.21,1011.47,1.15,-0.32,0.43,-4.59,720.0,-1.6,1060.0,1.09,0.09,0.799,46.0,0.03,1.55,-0.47,91.9665,847.929
