0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
May,0.2,0.0,0.153,-0.85,0.142,0.142,0.145,0.145,0.168,,,0.06,,-0.47,,-1.46,-1.03549,1.03,0.0,,,-0.83,-0.35,-0.79,0.87,-0.32,0.09,-0.52,,1016.26,-0.26,-1.26,-0.29,-22.04,72.0,0.1,1215.0,,0.09,1.191,773.0,-0.04,0.3,-1.66,12.3038,June,0.24,0.15,-0.197,0.48,0.144,0.144,0.281,0.281,-0.672,,,0.56,,0.01,,-0.95,-0.55555,0.73,0.75,,,-2.58,-0.28,-2.25,1.02,0.02,0.44,-0.39,,1014.66,-0.01,-0.87,-0.42,-25.89,41.0,-0.7,1209.0,,0.31,0.601,774.0,0.04,1.77,-1.39,16.6452,July,0.24,0.24,1.259,0.74,0.145,0.145,0.356,0.356,0.168,,,0.62,,-1.43,,-1.01,-0.6769,0.64,0.0,,,-1.31,0.3,-1.29,0.4,0.25,0.57,-0.26,,1018.38,0.25,-1.52,-0.57,-27.82,413.0,-0.1,1361.0,,0.3,-0.046,775.0,-0.03,2.88,0.58,1.6076,August,0.28,0.4,0.489,2.05,0.147,0.147,0.412,0.412,0.014,,,0.67,,1.15,,0.63,0.27935,0.89,6.0,,,-0.44,-0.06,-1.39,0.07,0.47,0.52,0.08,,1016.97,0.37,-1.93,-0.2,-27.93,400.0,-0.3,1157.0,,0.52,-0.718,776.0,-0.08,4.44,-0.07,1.2084,September,0.33,0.48,0.562,3.49,0.149,0.149,0.429,0.429,0.772,,,0.24,,-0.49,,0.16,0.04974,0.89,13.75,,,-1.44,-0.32,-0.43,0.06,0.38,0.34,0.21,,1015.32,0.37,-2.21,-0.39,-26.6,266.0,0.4,1230.0,,0.72,-1.412,777.0,0.02,4.72,0.69,0.5175,572.4857000000001
July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,436.79060000000004
April,-0.05,-0.15,0.233,-1.41,0.102,0.102,0.025,0.025,-0.279,0.575,112.0,-1.01,-1.01,-0.95,-0.56,0.08,-0.9821,0.71,0.0,,-0.69,-3.34,-0.93,-0.18,-0.04,-0.87,-0.17,-1.43,-0.614,1015.08,-0.81,0.35,-0.58,3.98,-17.0,2.0,1842.0,0.33,-0.01,1.494,628.0,0.37,-0.04,-1.3,71.3979,May,-0.04,-0.23,1.127,-1.99,0.104,0.104,0.088,0.088,0.969,0.614,-47.0,-0.58,-0.59,0.96,-0.605,-0.62,-0.69274,0.51,0.0,,-0.84,0.31,-0.97,1.52,-0.4,-0.86,-0.37,-1.29,-0.812,1016.26,-0.71,-0.05,-0.16,-0.99,-19.0,0.6,1845.0,0.09,-0.06,0.783,629.0,0.29,-0.31,-1.46,47.351,June,-0.04,-0.24,0.117,-2.3,0.104,0.104,-0.035,-0.035,0.586,-0.042,3.0,-0.27,-0.28,-0.34,-0.802,-0.24,-1.62835,0.64,0.0,,-0.84,0.89,-1.14,0.28,-0.38,-0.79,-0.59,-0.91,-1.944,1015.37,-0.64,-0.44,-1.19,-7.83,32.0,-0.3,1798.0,1.05,-0.16,0.17,630.0,0.2,-1.11,0.57,13.3649,July,-0.07,-0.21,0.059,-1.05,0.105,0.105,0.055,0.055,-0.649,0.521,,-0.07,-0.07,-1.64,-0.719,-1.26,0.04638,0.59,0.0,,-1.06,-2.99,-0.58,-1.0,-0.28,-0.67,-0.62,-0.73,1.526,1017.37,-0.55,-0.66,-2.55,-13.13,204.0,-0.3,2047.0,1.14,0.01,-0.465,631.0,0.15,-0.66,1.07,3.8283,August,-0.04,-0.16,-0.674,-0.38,0.106,0.106,0.086,0.086,0.144,0.81,,-0.44,-0.45,1.17,-0.581,0.63,-1.16031,0.61,14.0,,-0.87,0.78,-0.08,-0.5,-0.57,-0.49,-0.48,-0.62,0.997,1018.06,-0.51,-1.19,-0.51,-15.31,-113.0,1.2,1631.0,2.27,0.15,-0.707,632.0,0.2,1.09,-0.86,1.0868,302.9544
January,0.21,-0.31,,-0.16,0.025,0.025,0.052,0.052,-1.506,-0.246,62.0,0.15,0.14,-0.52,-0.247,1.09,,0.09,0.0,111.0,0.26,1.46,,-0.03,-0.08,-0.31,-0.55,-0.35,-1.773,999.58,0.04,1.18,1.16,-5.47,-1.0,-0.4,1220.0,0.68,-0.04,0.146,157.0,-0.0,-0.02,-0.61,89.0982,February,0.23,-0.29,,-0.33,0.023,0.023,0.072,0.072,0.621,-0.215,142.0,-0.27,-0.28,0.19,0.123,-1.5,,0.21,0.0,32.0,0.31,4.06,,0.07,0.45,-0.19,-0.21,-0.41,6.931,1006.77,0.03,0.43,0.17,-0.62,-7.0,1.5,1064.0,0.32,-0.07,0.325,158.0,-0.12,0.04,-1.26,104.6689,March,0.23,-0.24,,0.41,0.022,0.022,0.14,0.14,0.341,0.379,6.0,0.95,0.95,-0.62,-0.302,-1.47,,0.03,0.0,22.0,0.01,2.08,,0.17,-0.73,-0.35,-0.39,-0.53,-0.312,1010.35,0.04,0.09,0.28,0.54,-8.0,-3.0,1048.0,1.24,0.02,0.468,159.0,-0.02,-0.39,-0.16,125.7255,April,0.17,-0.17,,1.79,0.022,0.022,0.218,0.218,-0.237,0.838,2.0,-0.23,-0.23,1.25,-0.068,0.6,,0.13,0.0,64.0,-0.1,0.71,,-1.83,-0.78,-0.46,-0.27,-0.72,2.374,1018.12,0.09,0.34,-1.14,2.82,-17.0,1.3,1050.0,0.52,0.17,0.23,160.0,-0.1,-0.0,0.37,42.6573,May,0.04,-0.23,,2.11,0.022,0.022,0.185,0.185,0.157,0.748,42.0,0.05,0.04,-0.38,-0.211,0.26,,0.18,0.0,399.0,-0.27,-0.94,,-0.28,-0.92,-0.18,-0.27,-0.64,1.822,1014.96,0.23,-0.06,-0.25,6.88,-46.0,0.5,993.0,0.21,0.2,-0.237,161.0,0.03,-0.25,1.44,43.6318,62.836200000000005
October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,November,0.35,0.26,-0.519,3.1,0.16,0.16,0.045,0.045,-0.53,,,1.24,,1.28,,3.21,0.15872,0.85,0.0,,,-2.17,0.34,0.58,0.8,0.75,0.77,0.73,,1008.51,0.64,1.72,0.64,-23.65,16.0,-1.5,1547.0,,0.35,-1.715,803.0,-0.32,2.88,0.13,87.9625,December,0.36,0.18,1.322,1.35,0.161,0.161,0.039,0.039,0.413,,,0.87,,-0.44,,,-0.36161,0.97,0.0,,,1.89,0.34,1.63,0.41,0.71,0.68,0.76,,1005.1,0.66,2.51,0.37,-25.38,-2.0,-0.9,1589.0,,0.34,-2.117,804.0,-0.12,0.17,-0.13,297.4748,January,0.4,0.09,0.675,-0.8,0.161,0.161,-0.028,-0.028,1.092,,,0.94,,-0.24,,1.27,-0.00903,1.02,0.0,,,2.81,0.23,1.57,-0.16,0.51,0.35,0.75,,1004.45,0.55,2.45,0.14,-26.7,-4.0,-1.4,1415.0,,0.17,-2.476,805.0,0.43,0.31,-0.22,7.0892,February,0.43,-0.05,1.217,-1.78,0.164,0.164,-0.023,-0.023,1.043,,,0.14,,-0.92,,1.18,-0.0307,1.14,0.0,,,1.47,0.05,1.05,-0.53,0.42,0.05,0.87,,1007.6,0.47,2.3,0.49,-28.62,12.0,0.4,1289.0,,0.11,-2.435,806.0,0.42,0.08,-1.37,123.0254,125.3422
May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,June,-0.52,-0.62,,-4.31,-0.265,-0.265,-0.5,-0.5,-0.049,-1.665,50.0,1.23,1.23,0.91,1.315,-2.96,,0.08,1.5,1170.0,0.38,1.07,,1.19,1.78,0.45,0.61,0.1,-1.259,1015.53,0.92,-1.87,-0.15,-10.7,7.0,-0.9,1354.0,1.07,-0.35,1.52,294.0,0.09,-1.4,2.06,12.5396,July,-0.51,-0.58,,-4.77,-0.264,-0.264,-0.387,-0.387,-0.553,-1.261,-26.0,1.7,1.69,-0.16,1.774,2.2,,0.06,0.0,1481.0,0.67,0.41,,0.21,2.03,0.85,1.2,0.13,-1.687,1017.95,1.13,-0.83,-1.13,-15.45,-319.0,-2.4,1220.0,1.7,-0.4,1.659,295.0,0.25,-0.64,-0.32,0.296,August,-0.35,-0.58,,-4.91,-0.263,-0.263,-0.395,-0.395,-0.082,-1.245,443.0,1.47,1.46,-1.63,1.997,1.76,,0.2,3.5,2521.0,1.02,0.11,,1.57,2.37,1.09,1.63,-0.04,-1.633,1014.64,1.37,0.25,-0.04,-19.28,-297.0,-0.8,1257.0,2.18,-0.44,1.642,296.0,0.26,-1.47,1.09,2.7366,September,-0.2,-0.5,,-4.75,-0.264,-0.264,-0.314,-0.314,-0.92,-1.16,-87.0,1.6,1.59,1.22,1.487,0.93,,0.07,1.25,585.0,1.07,-4.11,,0.03,1.23,1.23,1.43,0.11,-0.636,1014.78,1.58,0.17,0.13,-20.4,-293.0,-2.2,1136.0,1.47,-0.33,1.481,297.0,0.23,-1.21,-1.61,39.3597,841.0951
April,0.14,0.25,-0.169,1.3,0.156,0.156,0.179,0.179,0.138,1.607,,-0.39,,-0.86,-0.195,-1.57,-1.05275,0.64,0.0,,-0.47,0.57,-0.84,1.2,-1.5,-0.32,-0.42,-0.34,-0.886,1015.51,-0.37,0.4,0.2,5.0,-2.0,1.8,890.0,0.31,0.41,-0.601,700.0,0.31,-0.07,0.56,197.7085,May,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,1.813,,0.63,,-0.93,0.248,-0.31,-0.17708,0.51,0.0,,-0.35,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,-0.66,1016.5,-0.14,0.48,-1.03,10.36,3.0,-0.8,809.0,0.27,0.43,-1.17,701.0,0.24,0.45,0.19,26.0874,June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,259.2359
May,0.31,0.59,,7.87,0.097,0.097,0.194,0.194,-0.336,1.173,-32.0,1.16,1.15,-0.24,0.793,0.11,,0.14,0.0,96.0,0.56,1.1,,-0.17,0.12,0.38,0.04,0.07,-4.307,1013.81,0.74,1.28,0.66,-4.71,10.0,-0.8,2186.0,0.74,0.72,-0.005,125.0,-1.07,2.42,1.91,38.7903,June,0.3,0.36,,7.32,0.094,0.094,0.214,0.214,-1.149,1.117,-56.0,0.46,0.46,0.38,0.692,3.0,,-0.21,0.0,1196.0,0.42,-1.44,,-1.08,-0.02,0.26,-0.05,0.02,-0.981,1014.54,0.64,1.33,1.48,-10.6,256.0,0.5,2205.0,0.57,0.76,-0.042,126.0,-1.06,5.75,1.51,55.1463,July,0.35,0.18,,5.03,0.091,0.091,0.157,0.157,-0.684,-0.085,-12.0,0.1,0.1,2.08,0.563,1.51,,0.08,0.0,3607.0,0.34,-0.2,,-1.69,0.06,0.03,-0.24,-0.06,-0.842,1016.45,0.57,0.89,0.74,-13.91,272.0,0.7,2241.0,1.4,0.36,-0.231,127.0,-0.51,2.94,1.62,14.9303,August,0.39,0.04,,3.87,0.088,0.088,0.153,0.153,-0.755,0.016,-45.0,-0.13,-0.13,-0.81,0.416,0.14,,-0.11,11.0,3336.0,0.31,0.98,,-2.13,-0.42,-0.01,-0.21,-0.14,1.019,1016.55,0.43,1.06,2.13,-15.59,860.0,1.5,2370.0,2.45,0.27,-0.244,128.0,-0.64,3.55,-0.16,6.9738,September,0.39,-0.04,,3.66,0.084,0.084,0.205,0.205,-0.012,-0.049,2.0,0.05,0.04,3.31,-0.009,-0.13,,-0.08,10.75,2271.0,-0.09,-0.23,,0.08,-0.41,-0.32,-0.51,-0.15,0.491,1014.04,0.39,0.29,-0.05,-15.93,165.0,-0.5,2435.0,2.21,0.28,-0.337,129.0,-0.63,2.82,-1.67,12.3918,504.12570000000005
May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,June,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,-1.42,302.0,0.83,0.82,-0.15,0.556,-0.14,0.59798,0.57,0.0,2451.0,0.56,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1.0,1016.87,0.41,0.46,-1.36,-23.09,8.0,-0.7,773.0,0.49,-0.43,-2.75,558.0,-0.18,0.94,0.48,5.7399,July,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,-1.841,-23.0,1.11,1.1,1.69,0.315,0.9,1.02119,0.39,0.0,3436.0,0.31,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,-0.782,1017.21,0.44,0.06,-0.06,-28.65,49.0,-2.2,805.0,1.3,-0.39,-2.8,559.0,-0.26,0.94,1.11,0.8434,August,-0.23,-0.29,1.91,-2.24,-0.05,-0.05,-0.251,-0.251,0.828,-1.442,-72.0,1.33,1.33,0.79,0.336,0.83,0.7069,0.26,2.0,2882.0,0.17,-1.59,0.84,0.36,-1.03,0.53,-0.26,0.71,-0.926,1017.52,0.43,-0.79,-1.38,-27.02,409.0,-2.0,761.0,2.24,-0.29,-2.609,560.0,-0.17,-0.59,2.59,0.0324,September,-0.17,-0.28,-0.947,-1.71,-0.05,-0.05,-0.167,-0.167,-0.084,-1.042,-53.0,1.18,1.17,-0.82,0.636,0.24,1.27871,0.41,0.0,1613.0,0.35,-2.85,1.06,-1.14,-0.15,0.48,-0.05,0.54,-1.407,1013.8,0.55,-1.36,-2.02,-19.07,446.0,-2.6,790.0,1.54,-0.24,-2.5,561.0,-0.15,0.25,-0.93,8.1898,850.3442000000001
January,-0.01,0.5,0.332,5.71,-0.04,-0.04,-0.026,-0.026,-1.2,1.31,84.0,-0.66,-0.66,-0.47,-0.514,0.26,-0.98519,0.38,0.0,72.0,-0.34,-3.27,-0.83,-0.65,-0.65,-0.86,-0.81,-0.47,1.09,1008.3,-0.9,0.59,-0.68,-5.79,-3.0,1.6,745.0,0.35,0.74,0.036,577.0,0.18,-0.17,-0.92,218.3261,February,-0.05,0.42,-0.525,2.64,-0.039,-0.039,-0.048,-0.048,0.163,0.751,-90.0,-0.39,-0.39,-1.29,-0.627,0.27,-1.22801,0.53,0.0,82.0,-0.48,-0.12,-0.81,-0.52,-0.44,-0.86,-0.67,-0.52,-3.874,1007.99,-0.75,0.75,-0.7,-6.9,1.0,0.4,715.0,0.87,0.4,-0.373,578.0,0.43,-0.25,0.07,240.6167,March,-0.07,0.31,0.543,0.09,-0.038,-0.038,-0.074,-0.074,-1.483,0.453,63.0,-0.52,-0.51,-1.23,-0.359,2.41,-0.22198,0.44,0.0,25.0,-0.15,-2.57,-0.64,-0.66,-0.33,-0.61,-0.53,-0.4,-1.118,1010.94,-0.59,1.01,-0.75,-9.92,-10.0,1.9,707.0,0.43,0.22,-0.6,579.0,0.47,-0.41,-0.3,96.8592,April,-0.13,0.23,0.115,0.02,-0.038,-0.038,-0.007,-0.007,-1.525,0.946,106.0,-0.53,-0.53,0.72,-0.906,0.07,-0.63879,0.45,0.0,70.0,-0.31,-0.31,-0.69,-0.33,-1.92,-0.47,-0.83,-0.46,0.299,1009.61,-0.39,1.46,0.51,-11.08,-18.0,1.3,693.0,0.1,0.31,-0.911,580.0,0.65,-0.51,-2.12,104.2151,May,-0.19,0.19,0.983,-0.15,-0.037,-0.037,-0.081,-0.081,-0.226,0.415,7.0,-0.48,-0.49,0.01,-0.804,1.15,-0.4119,0.35,0.0,51.0,-0.22,-1.5,-0.83,-0.93,-1.44,-0.38,-0.74,-0.45,-1.566,1015.82,-0.31,2.18,0.37,-14.88,49.0,0.5,701.0,0.16,0.36,-1.525,581.0,0.77,-0.27,-1.46,122.6934,81.999
