0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
October,-0.2,-0.47,,-0.43,-0.14,-0.14,-0.111,-0.111,1.299,-0.302,-11.0,-0.12,-0.13,-0.25,-0.915,-0.24,,0.12,8.0,160.0,-0.91,1.34,,0.59,-1.73,-0.74,-1.36,-0.43,0.855,1010.3,-0.38,-0.64,1.1,-4.82,118.0,0.1,1361.0,0.28,-0.14,-1.722,238.0,-0.61,-0.33,-0.8,34.1749,November,-0.11,-0.52,,-1.82,-0.143,-0.143,-0.245,-0.245,0.334,-0.544,-60.0,0.14,0.14,-1.66,-0.714,-0.03,,0.04,0.0,13.0,-0.59,-0.91,,0.5,-1.77,-0.62,-1.21,-0.36,-3.208,1012.61,-0.34,-0.05,-0.35,-6.05,16.0,-0.7,1453.0,0.65,-0.33,-1.619,239.0,-0.4,-0.23,-0.59,76.4588,December,-0.12,-0.53,,-2.17,-0.146,-0.146,-0.164,-0.164,-0.347,-0.018,-34.0,0.24,0.24,0.4,-0.71,,,-0.02,0.0,678.0,-0.61,-0.53,,-0.51,-1.84,-0.65,-1.24,-0.39,1.122,1010.04,-0.44,-0.4,-1.12,-7.27,-2.0,-0.9,1630.0,2.91,-0.23,-1.545,240.0,-0.13,-0.29,-0.56,106.8254,January,-0.13,-0.42,,-0.99,-0.151,-0.151,-0.257,-0.257,-0.409,-0.167,216.0,-0.47,-0.48,0.62,-0.865,-0.24,,-0.21,0.0,66.0,-0.72,1.65,,-0.36,-1.62,-0.85,-1.4,-0.46,1.88,1010.08,-0.64,-0.95,-1.78,-8.38,-5.0,0.9,1891.0,0.43,-0.3,-1.335,241.0,-0.03,-0.17,-2.08,201.666,February,-0.19,-0.29,,0.68,-0.155,-0.155,-0.209,-0.209,-2.154,-0.063,-55.0,-0.82,-0.83,-1.26,-1.09,-0.65,,-0.15,0.0,98.0,-0.48,-1.53,,-1.91,-1.41,-1.07,-1.57,-0.47,-4.044,1000.05,-0.74,-0.4,1.11,-10.21,57.0,2.1,1732.0,0.97,-0.11,-1.172,242.0,-0.24,-0.3,-3.18,135.8877,85.9584
March,-0.08,-0.32,,-0.83,-0.243,-0.243,-0.195,-0.195,0.344,-1.06,-9.0,0.78,0.78,0.45,0.304,-1.44,,0.29,0.0,60.0,0.2,1.33,,-1.25,-0.46,0.19,0.22,-0.23,4.331,1016.83,0.34,0.72,-0.69,-17.61,-9.0,-0.9,766.0,0.46,-0.11,-0.445,351.0,0.0,-0.58,1.83,57.4454,April,-0.09,-0.25,,-0.31,-0.241,-0.241,-0.229,-0.229,1.329,-0.921,-3.0,0.33,0.32,-1.01,-0.235,0.25,,0.3,0.0,65.0,-0.2,1.07,,0.56,-0.59,-0.38,-0.64,-0.23,0.704,1016.83,0.23,0.3,-0.32,-14.93,-54.0,-0.7,776.0,0.92,-0.09,-0.657,352.0,-0.03,-1.16,0.97,12.3589,May,-0.17,-0.23,,-0.08,-0.24,-0.24,-0.182,-0.182,0.104,-0.542,67.0,0.72,0.72,-1.21,0.244,-1.84,,0.33,0.0,220.0,0.05,-1.62,,-0.75,-0.92,-0.21,-0.38,-0.35,-1.105,1015.61,0.21,0.31,-0.56,-17.14,-17.0,-0.8,796.0,0.72,-0.07,-0.907,353.0,-0.05,-0.94,-0.43,75.4235,June,-0.18,-0.34,,0.03,-0.237,-0.237,-0.119,-0.119,-0.226,0.192,292.0,1.2,1.19,0.3,0.29,-0.24,,0.34,0.0,1871.0,0.38,-0.89,,-0.27,-0.61,0.01,-0.19,-0.17,0.206,1015.16,0.34,0.42,0.57,-21.33,-93.0,-1.5,915.0,0.55,0.05,-1.185,354.0,-0.09,-1.62,0.17,11.9646,July,-0.22,-0.41,,-0.85,-0.235,-0.235,-0.117,-0.117,-0.492,-0.156,131.0,1.23,1.22,-0.01,0.275,0.03,,0.27,0.0,3417.0,0.46,-1.14,,-0.42,-0.5,0.09,-0.23,-0.06,1.129,1017.82,0.35,0.19,-1.04,-18.17,-96.0,-1.9,811.0,2.29,-0.14,-1.527,355.0,-0.14,-0.62,0.96,3.62,7.3128
February,-0.13,0.16,0.039,2.78,-0.198,-0.198,-0.187,-0.187,-0.332,0.154,-48.0,-0.03,-0.04,-1.13,-0.705,-0.03,0.38788,0.54,0.0,8.0,-0.23,1.04,-0.24,0.6,-1.17,-0.64,-0.88,-0.17,-0.531,1005.35,-0.5,1.46,0.21,6.72,-4.0,-0.3,2045.0,0.57,0.16,-1.094,398.0,-0.47,-0.3,-0.3,74.8991,March,-0.1,0.2,-0.966,5.09,-0.196,-0.196,-0.005,-0.005,-1.645,1.124,326.0,0.82,0.81,0.9,-0.201,0.03,0.81679,0.63,0.0,120.0,-0.02,0.01,0.33,-1.65,-0.55,-0.64,-0.59,-0.17,-2.467,1006.99,-0.47,0.99,1.27,7.51,12.0,-2.1,2053.0,2.01,0.6,-0.835,399.0,-0.64,-0.76,0.35,133.9928,April,-0.1,0.24,-1.462,4.03,-0.195,-0.195,-0.101,-0.101,0.43,0.501,-194.0,0.18,0.17,1.37,-0.606,-0.19,0.71754,0.48,0.0,27.0,-0.3,-3.04,0.41,0.25,-0.73,-0.53,-0.52,-0.52,1.342,1014.89,-0.37,1.45,-1.23,8.28,29.0,-0.2,2232.0,0.55,0.34,-0.558,400.0,-0.52,-1.21,0.22,41.0443,May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,0.7084
February,0.18,0.51,1.334,4.3,0.146,0.146,0.148,0.148,1.304,1.441,,-0.33,-0.64,-0.56,0.147,-0.89,0.60475,0.96,0.0,,-0.41,3.01,-0.26,0.8,-0.07,-0.04,-0.24,0.46,2.942,1010.13,0.03,-0.64,-0.11,8.0,-3.0,1.8,2050.0,0.14,0.53,-1.343,650.0,-0.06,-0.14,0.87,61.4715,March,0.22,0.25,-1.823,2.14,0.147,0.147,0.127,0.127,0.902,0.857,,0.44,0.64,0.39,0.589,1.99,0.27341,1.08,0.0,,-0.24,0.09,-0.2,0.32,0.77,0.01,0.14,0.25,1.664,1014.46,0.09,-0.43,-1.56,9.32,-4.0,-0.4,2044.0,0.23,0.37,-1.287,651.0,0.29,0.06,0.73,89.284,April,0.22,0.0,0.165,-2.38,0.149,0.149,0.01,0.01,0.748,0.016,,0.4,0.47,-0.38,0.659,0.45,-0.12602,0.82,0.0,,-0.05,0.91,-0.36,1.14,0.82,0.02,0.0,0.41,0.226,1018.43,0.2,-0.32,-2.4,14.03,-20.0,-0.1,1898.0,0.27,-0.02,-1.326,652.0,0.31,0.81,0.21,39.5339,May,0.12,-0.14,-2.798,-4.39,0.15,0.15,-0.066,-0.066,0.401,-0.343,,1.06,1.46,0.52,0.729,1.52,0.21128,0.87,0.0,,-0.08,-0.05,-0.1,-0.15,0.63,0.31,0.26,0.6,-0.127,1014.35,0.43,-0.63,-0.56,14.16,-95.0,-1.4,1784.0,0.04,-0.19,-1.663,653.0,0.49,0.47,-0.79,31.0779,June,0.0,-0.22,-1.112,-4.43,0.15,0.15,-0.134,-0.134,0.573,-0.904,,0.99,1.13,0.18,0.916,-0.2,0.44943,0.6,0.0,,0.16,0.9,0.4,0.69,0.38,0.72,0.57,0.64,0.495,1013.67,0.65,-0.35,0.06,13.26,-109.0,-0.4,1487.0,0.4,-0.13,-2.335,654.0,0.33,-0.36,-0.72,2.3964,0.8806
July,-0.15,0.12,0.576,1.74,-0.16,-0.16,0.099,0.099,-0.143,0.436,12.0,-1.61,-1.61,-0.73,-1.756,0.1,-0.58217,0.4,0.0,3600.0,-1.05,1.46,-1.77,-0.32,-1.37,-1.74,-2.06,-0.94,0.16,1017.64,-1.3,0.64,1.6,-3.96,100.0,1.7,1527.0,2.04,0.27,-0.771,487.0,0.46,-0.39,-1.47,2.6414,August,-0.23,-0.03,-0.745,0.47,-0.162,-0.162,-0.019,-0.019,0.255,-0.504,-60.0,-1.64,-1.66,0.54,-1.687,0.44,-1.22153,0.45,0.0,2508.0,-1.15,0.73,-1.79,-0.07,-1.46,-1.19,-1.48,-0.77,-1.831,1015.63,-1.11,0.19,-0.62,-2.58,381.0,2.5,1542.0,3.83,0.03,-0.447,488.0,0.5,-0.98,0.78,0.8697,September,-0.27,-0.21,-0.689,0.2,-0.162,-0.162,-0.106,-0.106,1.039,-0.357,-14.0,-1.71,-1.71,0.39,-1.183,-0.19,-1.19459,0.49,16.25,2321.0,-1.23,0.8,-1.77,-0.82,-1.29,-1.0,-1.09,-0.92,2.046,1016.17,-1.19,-0.37,-0.97,-2.29,171.0,3.0,1525.0,1.28,0.06,0.274,489.0,0.3,-1.86,-0.83,2.5931,October,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-0.36,4.0,-1.86,-1.86,0.19,-1.544,0.99,-1.09863,0.5,5.0,392.0,-1.6,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,0.531,1011.55,-1.48,-0.1,0.89,-1.53,-134.0,2.3,1698.0,0.81,-0.2,0.875,490.0,0.37,-2.31,-0.56,2.8267,November,-0.2,-0.3,0.401,0.08,-0.164,-0.164,-0.158,-0.158,-0.035,-0.109,28.0,-2.06,-2.05,1.19,-1.519,-1.31,-1.85008,0.15,0.0,30.0,-1.57,-1.47,-1.61,-0.49,-0.96,-2.05,-1.67,-1.73,2.417,1009.8,-1.8,-0.02,0.11,-0.84,4.0,2.8,1562.0,0.79,-0.23,1.614,491.0,0.14,-1.69,-0.96,207.2051,99.2607
June,0.11,-0.03,,1.3,0.028,0.028,-0.08,-0.08,0.287,-0.169,-32.0,-0.21,-0.22,1.01,-0.816,0.26,,0.04,0.0,532.0,-0.86,1.41,,0.47,-1.35,-0.65,-0.95,-0.59,1.669,1016.76,-0.2,-1.62,-0.97,-11.42,115.0,1.2,910.0,0.55,0.06,-0.853,174.0,0.08,-0.26,2.0,5.6319,July,0.16,-0.16,,2.44,0.026,0.026,-0.017,-0.017,-0.927,0.419,-32.0,-0.05,-0.06,-0.42,-0.587,0.16,,-0.11,0.0,3012.0,-0.84,-2.1,,-2.43,-1.32,-0.53,-0.76,-0.77,2.331,1018.25,-0.04,-1.46,-0.36,-15.49,130.0,0.1,807.0,1.76,0.26,-0.498,175.0,-0.09,0.92,1.13,1.7144,August,0.23,-0.21,,1.56,0.024,0.024,-0.072,-0.072,0.152,-0.256,-29.0,-0.2,-0.2,1.4,-0.207,-0.22,,-0.05,1.5,2176.0,-0.52,2.28,,0.05,-0.77,-0.53,-0.47,-0.81,0.312,1017.08,-0.07,-0.48,0.57,-15.0,496.0,1.0,773.0,0.62,0.19,-0.61,176.0,-0.03,2.5,1.6,8.7523,September,0.22,-0.26,,0.98,0.022,0.022,-0.005,-0.005,-0.056,-0.067,7.0,-0.53,-0.53,-0.13,-0.652,-0.15,,0.02,0.0,2476.0,-0.92,0.02,,-0.21,-0.74,-0.78,-0.79,-0.85,1.238,1015.64,-0.11,-1.58,-0.83,-15.19,128.0,0.7,895.0,2.1,0.09,-0.537,177.0,-0.08,1.44,0.41,8.8369,October,0.16,-0.14,,0.41,0.019,0.019,0.056,0.056,-0.016,0.525,-74.0,-0.63,-0.62,1.19,-0.709,0.1,,0.05,9.25,146.0,-0.84,-0.34,,0.96,-1.17,-0.75,-0.84,-0.82,0.217,1010.95,-0.22,-1.55,1.33,-15.33,125.0,1.6,878.0,0.94,0.08,-0.482,178.0,0.03,1.47,0.62,243.622,58.4379
May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,August,-0.1,-0.28,-2.118,0.32,-0.189,-0.189,-0.121,-0.121,-0.244,0.086,-70.0,-0.29,-0.3,-2.09,-0.706,0.7,0.31676,0.53,0.5,2521.0,-0.0,1.01,-0.31,0.38,-1.13,-0.53,-0.73,-0.71,-0.833,1015.37,-0.25,0.18,-1.54,-8.24,-99.0,1.2,2206.0,2.47,0.09,-0.605,404.0,0.12,-0.47,-0.96,0.1236,September,-0.15,-0.32,-1.509,0.02,-0.189,-0.189,-0.042,-0.042,-1.04,0.291,-101.0,-0.19,-0.2,-0.73,-0.07,-0.4,-0.9103,0.23,20.75,2006.0,-0.17,0.27,-0.01,-1.27,-0.79,-0.19,-0.23,-0.4,1.382,1014.53,-0.16,0.42,0.08,-8.59,-143.0,0.5,2195.0,1.33,0.14,-0.708,405.0,0.2,0.83,-0.59,26.478,123.5185
November,0.12,0.37,0.996,5.03,0.138,0.138,0.139,0.139,0.819,1.865,,-0.4,-0.65,-0.67,-0.137,-0.33,-0.74356,0.85,6.75,,-0.69,0.01,-0.32,0.53,-0.89,-0.37,-0.68,0.08,-2.977,1006.79,-0.35,-1.26,1.03,-3.88,17.0,1.1,2127.0,0.62,0.62,-2.674,647.0,0.16,1.89,0.79,181.1309,December,0.16,0.57,1.474,5.54,0.141,0.141,0.196,0.196,-1.322,1.805,,0.41,0.73,0.46,-0.206,,0.37255,0.73,0.0,,-0.85,-2.25,0.02,-0.86,-1.02,-0.41,-0.62,0.12,-0.805,1006.74,-0.31,-0.93,0.26,1.48,-4.0,-1.4,2356.0,0.73,0.66,-2.37,648.0,0.01,-0.01,-0.35,244.4552,January,0.19,0.61,0.747,6.05,0.144,0.144,0.164,0.164,1.381,2.021,,-0.15,-0.29,0.7,-0.174,-0.11,-0.05427,0.99,0.0,,-0.45,2.31,0.07,0.0,-0.78,-0.15,-0.49,0.4,2.848,1007.86,-0.15,0.27,-0.7,4.64,51.0,0.7,2273.0,0.37,0.78,-1.78,649.0,0.14,-0.13,-0.04,102.9952,February,0.18,0.51,1.334,4.3,0.146,0.146,0.148,0.148,1.304,1.441,,-0.33,-0.64,-0.56,0.147,-0.89,0.60475,0.96,0.0,,-0.41,3.01,-0.26,0.8,-0.07,-0.04,-0.24,0.46,2.942,1010.13,0.03,-0.64,-0.11,8.0,-3.0,1.8,2050.0,0.14,0.53,-1.343,650.0,-0.06,-0.14,0.87,61.4715,March,0.22,0.25,-1.823,2.14,0.147,0.147,0.127,0.127,0.902,0.857,,0.44,0.64,0.39,0.589,1.99,0.27341,1.08,0.0,,-0.24,0.09,-0.2,0.32,0.77,0.01,0.14,0.25,1.664,1014.46,0.09,-0.43,-1.56,9.32,-4.0,-0.4,2044.0,0.23,0.37,-1.287,651.0,0.29,0.06,0.73,89.284,39.5339
November,0.38,-0.15,,1.51,0.079,0.079,0.177,0.177,-0.011,0.447,-54.0,0.36,0.36,0.56,0.232,0.73,,0.1,0.0,202.0,0.04,0.43,,1.59,-0.38,0.05,-0.21,-0.02,1.675,1011.24,0.5,-0.18,0.08,-16.91,153.0,-0.7,2092.0,0.68,0.19,-0.503,131.0,-0.39,1.18,1.34,32.2346,December,0.36,-0.07,,1.03,0.077,0.077,0.212,0.212,-1.687,0.032,-70.0,0.59,0.59,-0.08,0.302,,,-0.07,0.0,4.0,0.19,-1.7,,-0.74,-0.5,0.02,-0.42,0.11,-0.327,1005.69,0.61,0.86,0.35,-18.96,0.0,-1.0,2382.0,0.16,0.2,-0.599,132.0,-0.02,0.17,-0.24,57.1901,January,0.37,-0.03,,1.87,0.074,0.074,0.092,0.092,-2.013,0.384,78.0,0.68,0.67,-0.87,0.417,1.62,,0.04,0.0,126.0,0.15,-1.15,,-1.52,-0.88,0.53,-0.08,0.05,-0.619,1008.4,0.61,0.69,-1.54,-20.06,-3.0,-1.5,2745.0,0.27,0.28,-0.468,133.0,0.04,0.19,-0.91,215.3394,February,0.3,-0.13,,1.81,0.072,0.072,0.107,0.107,2.545,0.202,-6.0,1.07,1.06,2.2,0.52,0.04,,0.08,0.0,29.0,0.22,2.46,,0.33,-0.47,0.43,-0.06,-0.21,-2.56,1013.36,0.62,-0.43,-1.23,-17.24,-2.0,-2.3,2079.0,0.96,0.29,-0.319,134.0,0.05,0.38,0.74,183.842,March,0.27,-0.28,,-0.37,0.072,0.072,-0.035,-0.035,1.432,-0.64,33.0,-0.09,-0.09,0.39,0.424,-2.03,,0.23,0.0,2.0,0.19,1.82,,-0.56,0.34,0.19,-0.13,-0.32,5.528,1012.83,0.52,-0.95,0.21,-14.02,-5.0,2.1,2292.0,0.2,-0.09,-0.13,135.0,0.28,0.98,-0.51,36.8626,23.033
January,0.03,-0.13,0.869,-1.29,-0.122,-0.122,-0.207,-0.207,0.723,-0.983,65.0,0.12,0.11,0.93,0.382,-0.45,-0.0165,0.48,0.0,15.0,-0.06,1.87,0.16,0.49,-0.54,0.49,0.13,0.58,1.973,1007.73,0.41,-2.02,0.2,8.71,-4.0,1.0,2294.0,0.88,-0.14,-2.109,517.0,0.12,-0.03,-1.3,20.8213,February,0.02,-0.3,-0.852,-1.19,-0.12,-0.12,-0.129,-0.129,-0.876,-0.714,-29.0,0.23,0.22,-0.67,0.344,0.31,-0.07319,0.58,0.0,30.0,0.04,-0.02,0.08,0.74,-0.38,0.32,0.0,0.54,-1.423,1002.75,0.26,-1.19,1.13,8.44,4.0,0.4,2430.0,0.7,-0.11,-2.09,518.0,0.06,-0.03,-0.78,74.4249,March,0.02,-0.41,0.522,-2.06,-0.118,-0.118,-0.081,-0.081,-0.527,-0.769,187.0,0.64,0.64,0.3,0.371,-0.38,0.62531,0.45,0.0,27.0,0.0,-1.37,0.21,-0.61,-0.21,0.03,-0.16,0.34,-4.147,1014.73,0.22,-0.74,-1.21,9.0,18.0,-1.1,2300.0,2.46,-0.22,-2.002,519.0,0.14,0.44,1.83,323.9933,April,0.03,-0.54,-0.639,-3.57,-0.116,-0.116,-0.145,-0.145,0.53,-0.96,-2.0,0.86,0.85,-1.28,0.4,-0.14,-0.0279,0.66,0.0,95.0,-0.25,1.48,0.21,0.17,-0.3,0.19,-0.05,0.34,1.941,1014.04,0.26,-1.01,0.38,10.69,29.0,-1.0,1988.0,0.08,-0.39,-1.793,520.0,0.31,0.96,0.7,41.1944,May,0.02,-0.57,-0.539,-4.43,-0.114,-0.114,-0.166,-0.166,0.486,-0.715,-46.0,1.37,1.36,-0.81,1.013,-1.13,0.77713,0.37,0.0,73.0,0.15,-0.04,0.35,0.12,-0.33,0.26,0.24,0.46,1.095,1014.46,0.45,-0.51,-0.63,3.82,258.0,-1.7,1903.0,0.68,-0.42,-1.766,521.0,0.49,0.72,0.56,48.2672,19.7425
